Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,256281,2112483,729,7918
Timiş,73481,749923,330,1909
Cluj,73119,728892,251,4462
Ilfov,61853,423315,742,2224
Iaşi,59209,939359,516,2124
Constanţa,56992,767514,980,3488
Braşov,53467,633686,223,4741
Prahova,49377,799012,380,3806
Dolj,38340,693427,734,1893
Bihor,37380,617827,570,2565
Galaţi,35517,627331,371,1838
Argeş,35337,639930,512,5667
Bacău,33815,743750,121,4470
Suceava,33381,753707,523,4190
Sibiu,32974,466472,408,2609
Arad,31833,471826,246,1070
Mureş,29771,593959,345,4211
Dâmboviţa,28635,523730,200,1334
Hunedoara,28618,461832,258,2955
Alba,27027,377575,330,1297
Maramureş,26992,523298,892,3256
Neamţ,25597,571755,418,3190
Vaslui,22491,490520,316,3053
Vâlcea,20896,398969,453,1550
Olt,20883,441079,315,1632
Teleorman,19738,378074,127,2680
Fără județ,19704,,,
Botoşani,19302,452674,309,1363
Satu Mare,17786,388783,403,3312
Buzău,17693,470674,336,3243
Brăila,17469,348791,301,2171
Bistriţa Năsăud,16805,328685,362,1966
Giurgiu,15455,273904,150,1842
Caraş Severin,15172,321931,285,1258
Ialomiţa,15133,289659,281,2569
Sălaj,14593,245813,319,1410
Călăraşi,14308,312522,323,2002
Vrancea,14179,387553,242,2998
Mehedinţi,12824,282249,406,1985
Gorj,12315,361467,397,2436
Tulcea,10898,239857,260,1862
Harghita,10663,332366,176,1672
Covasna,10098,227389,18,357
