Name,Accumulated cases,Accumulated deaths
São Paulo,962619,38120
Brasília,493698,10435
Rio de Janeiro,481666,33822
Belo Horizonte,282464,6675
Fortaleza,258030,9692
Salvador,236086,8004
Curitiba,217418,7514
Manaus,204167,9459
Goiânia,198152,6574
Porto Alegre,170107,5604
Recife,155002,5417
Campo Grande,137179,4054
Aracaju,127834,2413
Uberlândia,124521,3088
Joinville,114389,1915
Campinas,112924,4484
Cuiabá,110884,3498
Belém,106216,5135
João Pessoa,106111,2913
Teresina,105575,2547
Natal,100133,2690
Boa Vista,96774,1521
São José do Rio Preto,95009,2788
São José dos Campos,92093,1929
Londrina,91050,2071
Maceió,90650,2704
Aparecida de Goiânia,87632,1724
Porto Velho,86503,2510
Ribeirão Preto,83354,2932
Florianópolis,81481,1057
Sorocaba,77035,2820
São Bernardo do Campo,75710,3259
Serra,73365,1504
Caxias do Sul,73130,1336
Vila Velha,73019,1721
São Gonçalo,68506,3113
Santo André,65342,3075
Piracicaba,63971,1377
Vitória,63885,1261
Guarulhos,63413,4871
Maringá,62899,1579
Macapá,60766,1491
Blumenau,59858,660
Santos,59810,2136
Niterói,55857,2368
Feira de Santana,55684,1063
Parauapebas,54753,475
Jundiaí,53469,1565
Bauru,53239,1234
Palmas,51945,634
Ponta Grossa,49780,1285
Anápolis,49246,1731
Contagem,47621,1886
Cascavel,47543,1045
São Luís,46782,2570
Pelotas,45509,1120
Osasco,45313,2609
Juiz de Fora,45261,1976
Campina Grande,45207,1131
Foz do Iguaçu,44433,1184
Cariacica,44061,1398
Canoas,43992,1630
Montes Claros,43000,969
Chapecó,42109,751
Uberaba,41558,1314
Santa Maria,40505,823
Itajaí,40429,764
Criciúma,38742,654
Dourados,38646,672
Franca,38457,882
Rio Branco,38107,1086
Várzea Grande,38049,1404
Volta Redonda,38048,1216
Rondonópolis,37678,936
Macaé,37596,762
Araguaína,37308,533
Campos dos Goytacazes,37173,1886
Passo Fundo,37080,686
Vitória da Conquista,35803,626
Jaboatão dos Guararapes,35778,1714
São José,35627,600
Caruaru,35200,712
Barueri,34662,1171
Jaraguá do Sul,34485,426
Itabuna,34189,696
São José dos Pinhais,33956,1086
Mogi das Cruzes,33548,1657
Carapicuíba,33225,1143
Ipatinga,33029,904
Luziânia,32871,477
Teresópolis,32493,896
Rio Verde,32124,791
Mauá,31957,1517
Betim,31946,1338
Governador Valadares,31804,1251
Presidente Prudente,31777,882
Petrolina,31231,501
Parnamirim,31169,520
Arapiraca,31094,527
Juazeiro do Norte,30942,644
Marília,30895,950
Araçatuba,30430,925
Brusque,30264,319
Barra Mansa,30161,661
Mossoró,30081,582
Cachoeiro de Itapemirim,29951,617
Palhoça,29756,344
Novo Hamburgo,29393,941
Araucária,29241,528
Taubaté,28924,900
São Leopoldo,28696,753
Lages,28504,528
Linhares,28407,430
Sumaré,28068,845
Balneário Camboriú,27563,416
Indaiatuba,27508,724
Sobral,27385,737
São Carlos,27335,532
Americana,27016,836
Toledo,26785,454
Praia Grande,26566,952
Diadema,26450,1383
Colombo,26137,869
Duque de Caxias,25905,1700
Sinop,25878,447
Santana,25862,186
Ananindeua,25837,827
Nova Iguaçu,25667,2034
Hortolândia,25257,756
Jacareí,25230,757
Nova Friburgo,25086,847
Camaçari,24943,622
Olinda,24893,986
Araraquara,24832,514
Pouso Alegre,24396,456
Gravataí,23974,910
Paranaguá,23766,561
Belford Roxo,23759,911
Suzano,23407,947
Lauro de Freitas,23393,531
Sete Lagoas,23331,604
Santa Bárbara d'Oeste,23265,799
Itu,23103,489
Limeira,22918,1019
Caucaia,22813,966
Rio Grande,22803,559
