Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4363122,149380,45919049,"9501,8","325,3"
MG,2134739,54425,21168791,"10084,4","257,1"
PR,1507935,38984,11433957,"13188,2","340,9"
RS,1434425,34795,11377239,"12607,8","305,8"
RJ,1282592,65856,17264943,"7428,9","381,4"
BA,1232674,26845,14873064,"8288,0","180,5"
SC,1190110,19242,7164788,"16610,5","268,6"
CE,929727,24207,9132078,"10180,9","265,1"
GO,859698,23425,7018354,"12249,3","333,8"
PE,619551,19712,9557071,"6482,6","206,3"
PA,590569,16650,8602865,"6864,8","193,5"
ES,584212,12538,4018650,"14537,5","312,0"
MT,532594,13550,3484466,"15284,8","388,9"
DF,493698,10435,3015268,"16373,3","346,1"
PB,441224,9304,4018127,"10980,8","231,6"
AM,426388,13722,4144597,"10287,8","331,1"
MS,372781,9547,2778986,"13414,3","343,5"
RN,368379,7335,3506853,"10504,5","209,2"
MA,355628,10164,7075181,"5026,4","143,7"
PI,319116,7006,3273227,"9749,3","214,0"
SE,278050,6008,2298696,"12096,0","261,4"
RO,265679,6524,1777225,"14949,1","367,1"
AL,238040,6205,3337357,"7132,6","185,9"
TO,223925,3780,1572866,"14236,7","240,3"
RR,126191,1993,605761,"20831,8","329,0"
AP,122803,1977,845731,"14520,3","233,8"
AC,87940,1837,881935,"9971,3","208,3"
