Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,962619,38120,7856,311
DISTRITO FEDERAL,493698,10435,16373,346
METROPOLITANA I,481666,33822,78574,3958
BELO HORIZONTE/ NOVA LIMA/ CAETE ,282464,6675,115816,2865
1ª REGIAO FORTALEZA,258030,9692,48063,904
SALVADOR,236086,8004,81752,2026
2ª RS METROPOLITANA,217418,7514,365697,9837
"MANAUS, ENTORNO E ALTO RIO NEGRO",204167,9459,140488,2867
CENTRAL,198152,6574,808247,18286
REGIAO 10,170107,5604,57625,2047
RECIFE,155002,5417,95943,4006
CAMPO GRANDE,137179,4054,348189,8785
ARACAJU,127834,2413,102248,1966
UBERLANDIA / ARAGUARI,124521,3088,128688,2913
NORDESTE,114389,1915,208606,3643
REGIAO METROPOLITANA DE CAMPINAS,112924,4484,214734,5012
BAIXADA CUIABANA,110884,3498,121316,3842
1ª REGIAO MATA ATLANTICA,106111,2913,134292,2793
ENTRE RIOS,105575,2547,316940,5648
7ª REGIAO DE SAUDE - METROPOLITANA,100133,2690,53212,1178
CENTRO NORTE,96774,1521,198701,4215
SAO JOSE DO RIO PRETO,95009,2788,323461,8413
ALTO VALE DO PARAIBA,92093,1929,83122,2151
17ª RS LONDRINA,91050,2071,256216,7123
1ª REGIAO DE SAUDE,90650,2704,86705,2208
CENTRO SUL,87632,1724,300061,7061
MADEIRA-MAMORE,86503,2510,68334,1687
AQUIFERO GUARANI,83354,2932,90509,2327
GRANDE FLORIANOPOLIS,81481,1057,329232,4110
SOROCABA,77035,2820,210896,5232
GRANDE ABC,75710,3259,55091,2495
METROPOLITANA,73365,1504,292576,5189
REGIAO 23,73130,1336,91007,1722
METROPOLITANA II,68506,3113,123142,3671
PIRACICABA,63971,1377,136071,2675
ALTO DO TIETE,63413,4871,74999,3660
15ª RS MARINGA,62899,1579,368638,9714
AREA CENTRAL,60766,1491,111664,835
MEDIO VALE DO ITAJAI,59858,660,206897,2821
BAIXADA SANTISTA,59810,2136,75863,2976
FEIRA DE SANTANA,55684,1063,209106,2912
CARAJAS,54753,475,156680,2481
JUNDIAI,53469,1565,69796,1864
BAURU,53239,1234,199734,4292
CAPIM DOURADO,51945,634,156265,2946
3ª RS PONTA GROSSA,49780,1285,143110,3448
PIRINEUS,49246,1731,103226,2849
CONTAGEM,47621,1886,19648,737
10ª RS CASCAVEL,47543,1045,316964,7439
SAO LUIS,46782,2570,14494,843
REGIAO 21,45509,1120,200538,4653
ROTA DOS BANDEIRANTES,45313,2609,59295,2009
JUIZ DE FORA,45261,1976,103837,3884
16ª REGIAO,45207,1131,141156,1999
9ª RS FOZ DO IGUACU,44433,1184,127543,2763
REGIAO 08,43992,1630,223648,4141
MONTES CLAROS,43000,969,38568,853
OESTE,42109,751,412550,7244
UBERABA,41558,1314,96729,2470
REGIAO 01,40505,823,193757,4474
FOZ DO RIO ITAJAI,40429,764,195038,3022
CARBONIFERA,38742,654,222239,3797
DOURADOS,38646,672,343054,7511
TRES COLINAS,38457,882,84792,1712
BAIXO ACRE E PURUS,38107,1086,106999,1762
MEDIO PARAIBA,38048,1216,126943,3650
SUL MATOGROSSENSE,37678,936,212521,5977
NORTE,37596,762,365731,9223
MEDIO NORTE ARAGUAIA,37308,533,181909,3033
REGIAO 17,37080,686,404741,8073
VITORIA DA CONQUISTA,35803,626,130576,2382
CARUARU,35200,712,183349,4634
ITABUNA,34189,696,218161,4739
IPATINGA,33029,904,144256,4452
ENTORNO SUL,32871,477,55742,1362
SERRANA,32493,896,177817,4015
SUDOESTE I,32124,791,229070,5825
BETIM,31946,1338,108597,3133
GOVERNADOR VALADARES,31804,1251,173845,6165
ALTA SOROCABANA,31777,882,181602,5403
PETROLINA,31231,501,42901,625
7ª REGIAO DE SAUDE,31094,527,97391,2097
21ª REGIAO JUAZEIRO DO NORTE,30942,644,52605,1125
