,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 15 de julio de 2021,Casos COVID-19 en Chile 15 de julio de 2021,Casos COVID-19 en Chile 15 de julio de 2021,Casos COVID-19 en Chile 15 de julio de 2021,Casos COVID-19 en Chile 15 de julio de 2021,Casos COVID-19 en Chile 15 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.897,341,497,25.028,1.126,31
3,Tarapacá,39.649,240,762,38.627,535,43
4,Antofagasta,58.695,443,1.161,57.039,671,42
5,Atacama,26.066,632,298,25.139,760,32
6,Coquimbo,46.697,551,882,45.230,462,26
7,Valparaíso,118.507,1.349,3.104,113.961,2.262,66
8,RM,666.498,4.628,17.760,643.117,32.840,789
9,O’Higgins,66.769,484,1.414,64.834,1.772,46
10,Maule,98.314,984,1.601,95.664,7.475,61
11,Ñuble,34.825,330,596,33.880,730,47
12,Biobío,146.508,1.246,2.423,142.773,2.708,108
13,Araucanía,95.311,834,1.306,93.113,5.240,74
14,Los Ríos,47.261,716,585,45.945,1.969,30
15,Los Lagos,86.396,607,1.279,84.484,1.014,68
16,Aysén,7.991,126,68,7.795,374,13
17,Magallanes,29.061,58,471,28.506,293,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.594.496,13.569,34.207,1.545.186,60.231,1.634
