Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4426828,153299,45919049,"9640,5","333,8"
MG,2199684,55997,21168791,"10391,2","264,5"
PR,1570909,40741,11433957,"13739,0","356,3"
RS,1482785,35898,11377239,"13032,9","315,5"
RJ,1335211,68793,17264943,"7733,7","398,5"
BA,1253928,27205,14873064,"8430,9","182,9"
SC,1226836,19879,7164788,"17123,1","277,5"
CE,948585,24574,9132078,"10387,4","269,1"
GO,924632,24420,7018354,"13174,5","347,9"
PE,636774,20144,9557071,"6662,9","210,8"
ES,614958,13085,4018650,"15302,6","325,6"
PA,603124,16836,8602865,"7010,7","195,7"
MT,547491,13728,3484466,"15712,3","394,0"
DF,517017,10988,3015268,"17146,6","364,4"
PB,458255,9482,4018127,"11404,7","236,0"
AM,428912,13789,4144597,"10348,7","332,7"
RN,378474,7456,3506853,"10792,4","212,6"
MS,377683,9669,2778986,"13590,7","347,9"
MA,363350,10261,7075181,"5135,6","145,0"
PI,329013,7154,3273227,"10051,6","218,6"
SE,278667,6038,2298696,"12122,8","262,7"
RO,274492,6599,1777225,"15445,0","371,3"
AL,241063,6328,3337357,"7223,2","189,6"
TO,230949,3903,1572866,"14683,3","248,1"
RR,128017,2038,605761,"21133,3","336,4"
AP,124205,1995,845731,"14686,1","235,9"
AC,88120,1845,881935,"9991,7","209,2"
