Name,Accumulated cases,Accumulated deaths
São Paulo,973685,39068
Brasília,517017,10988
Rio de Janeiro,495095,35127
Belo Horizonte,290893,6957
Fortaleza,258698,9837
Salvador,237872,8070
Curitiba,219327,7857
Goiânia,210833,6895
Manaus,205064,9492
Porto Alegre,171580,5760
Recife,160082,5585
Campo Grande,139635,4109
Uberlândia,128458,3175
Aracaju,128119,2430
Joinville,118525,2040
Campinas,116827,4601
Cuiabá,114137,3543
João Pessoa,109582,2959
Teresina,108801,2587
Belém,106932,5149
Londrina,104016,2259
Natal,102900,2721
Boa Vista,98253,1548
Aparecida de Goiânia,97116,1779
São José do Rio Preto,96045,2819
São José dos Campos,93160,1958
Maceió,92608,2767
Porto Velho,87881,2523
Ribeirão Preto,87032,2997
Florianópolis,83798,1102
Caxias do Sul,78143,1426
Serra,77997,1581
Sorocaba,77399,2847
Vila Velha,77350,1796
São Gonçalo,75246,3328
São Bernardo do Campo,73792,3340
Vitória,67231,1303
Santo André,67153,3174
Maringá,65766,1622
Guarulhos,65339,4975
Piracicaba,64371,1397
Blumenau,64011,677
Santos,62143,2265
Macapá,61132,1496
Feira de Santana,58635,1070
Niterói,57553,2494
Jundiaí,54936,1592
Parauapebas,54862,490
Palmas,54090,676
Ponta Grossa,53803,1377
Bauru,53640,1241
Anápolis,52381,1778
Pelotas,49711,1192
Cascavel,49650,1124
Contagem,49177,1918
Juiz de Fora,47498,2054
Campina Grande,47495,1162
São Luís,47333,2574
Cariacica,46716,1445
Osasco,45843,2706
Foz do Iguaçu,45743,1213
Canoas,45003,1681
Uberaba,44794,1365
Montes Claros,44382,984
Chapecó,43068,782
Itajaí,42086,786
Santa Maria,41584,831
Várzea Grande,41583,1423
Campos dos Goytacazes,40993,1971
Volta Redonda,39541,1264
Criciúma,39296,659
Dourados,39038,681
Franca,38497,951
Rondonópolis,38479,942
Rio Branco,38244,1090
Macaé,37777,808
Araguaína,37767,546
Passo Fundo,37722,709
Luziânia,36982,511
São José,36689,616
Jaboatão dos Guararapes,36269,1737
Vitória da Conquista,36173,630
Jaraguá do Sul,35975,436
Caruaru,35897,721
Barra Mansa,35850,689
Barueri,35402,1161
São José dos Pinhais,35083,1111
Itabuna,34489,708
Rio Verde,34363,805
Carapicuíba,33926,1175
Mogi das Cruzes,33557,1717
Ipatinga,33374,926
Teresópolis,33230,927
Governador Valadares,33198,1279
Betim,32593,1372
Parnamirim,32385,536
Presidente Prudente,32241,910
Petrolina,32088,511
Mauá,32046,1561
Marília,31525,978
Juazeiro do Norte,31199,652
Arapiraca,31193,536
Brusque,31162,326
Cachoeiro de Itapemirim,30896,646
Mossoró,30756,586
Novo Hamburgo,30741,984
Araçatuba,30536,933
Palhoça,30494,355
Linhares,30275,444
Araucária,29883,555
São Leopoldo,29668,785
Taubaté,29096,1010
Lages,28968,533
Balneário Camboriú,28506,437
Sumaré,28479,860
Praia Grande,28064,1035
Indaiatuba,27687,737
Sobral,27640,741
Toledo,27633,467
São Carlos,27369,534
Americana,27190,848
Nova Iguaçu,27031,2136
Sinop,26662,454
Diadema,26650,1453
Colombo,26612,899
Ananindeua,26386,829
Duque de Caxias,26176,1794
Santana,25956,195
Hortolândia,25895,766
Olinda,25791,1016
Jacareí,25473,768
Camaçari,25375,631
Limeira,25306,1096
Nova Friburgo,25195,872
Gravataí,25093,954
Pouso Alegre,24762,466
Rio Grande,24719,583
Paranaguá,24539,568
Ariquemes,24459,506
Belford Roxo,24428,954
Araraquara,24343,538
Lauro de Freitas,23937,530
Suzano,23814,960
Petrópolis,23684,1529
Sete Lagoas,23654,611
Itabira,23395,384
Bragança Paulista,23381,591
Santa Bárbara d'Oeste,23334,802
Alvorada,23156,818
Itu,23115,509
Senador Canedo,22867,411
Guarapuava,22831,610
Bento Gonçalves,22701,401
Guarujá,22646,1305
Caucaia,22631,976
Ilhéus,22266,579
Tubarão,22110,471
Santarém,21890,976
Divinópolis,21773,653
Maracanaú,21728,780
Campo Largo,20972,513
Colatina,20944,359
Santa Cruz do Sul,20881,340
Ji-Paraná,20659,614
São Caetano do Sul,20379,959
Itaquaquecetuba,20288,1040
Mogi Guaçu,20259,604
Ribeirão das Neves,20244,825
Três Lagoas,20160,514
Barreiras,20152,330
