Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,973685,39068,7947,318
DISTRITO FEDERAL,517017,10988,17146,364
METROPOLITANA I,495095,35127,80462,4157
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290893,6957,118391,2906
1ª REGIAO FORTALEZA,258698,9837,49169,928
SALVADOR,237872,8070,82598,2033
2ª RS METROPOLITANA,219327,7857,374125,10127
CENTRAL,210833,6895,844205,18985
"MANAUS, ENTORNO E ALTO RIO NEGRO",205064,9492,141473,2905
REGIAO 10,171580,5760,60149,2154
RECIFE,160082,5585,98446,4096
CAMPO GRANDE,139635,4109,351047,8850
UBERLANDIA / ARAGUARI,128458,3175,131174,2955
ARACAJU,128119,2430,102393,1971
NORDESTE,118525,2040,218708,3777
REGIAO METROPOLITANA DE CAMPINAS,116827,4601,217540,5171
BAIXADA CUIABANA,114137,3543,124429,3867
1ª REGIAO MATA ATLANTICA,109582,2959,138112,2826
ENTRE RIOS,108801,2587,333540,5947
17ª RS LONDRINA,104016,2259,276220,7759
7ª REGIAO DE SAUDE - METROPOLITANA,102900,2721,55093,1193
CENTRO NORTE,98253,1548,201557,4378
CENTRO SUL,97116,1779,319917,7353
SAO JOSE DO RIO PRETO,96045,2819,325025,8534
ALTO VALE DO PARAIBA,93160,1958,83544,2170
1ª REGIAO DE SAUDE,92608,2767,87668,2239
MADEIRA-MAMORE,87881,2523,69921,1700
AQUIFERO GUARANI,87032,2997,92996,2402
GRANDE FLORIANOPOLIS,83798,1102,339367,4313
REGIAO 23,78143,1426,94668,1845
METROPOLITANA,77997,1581,309363,5490
SOROCABA,77399,2847,213304,5296
METROPOLITANA II,75246,3328,127607,3831
GRANDE ABC,73792,3340,55677,2571
15ª RS MARINGA,65766,1622,384396,10035
ALTO DO TIETE,65339,4975,75919,3766
PIRACICABA,64371,1397,136900,2717
MEDIO VALE DO ITAJAI,64011,677,213108,2885
BAIXADA SANTISTA,62143,2265,77579,3108
AREA CENTRAL,61132,1496,112135,848
FEIRA DE SANTANA,58635,1070,213773,2990
JUNDIAI,54936,1592,70593,1923
CARAJAS,54862,490,159549,2519
CAPIM DOURADO,54090,676,161146,3082
3ª RS PONTA GROSSA,53803,1377,148228,3589
BAURU,53640,1241,200349,4341
PIRINEUS,52381,1778,115889,2982
REGIAO 21,49711,1192,208830,4774
10ª RS CASCAVEL,49650,1124,336755,8135
CONTAGEM,49177,1918,20196,752
