Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1849769,1624648,31821,6407,6024,93
Saint Petersburg,Санкт-Петербург,724773,655321,24298,3363,1640,89
Moscow Oblast,Московская область,532565,463013,9015,2835,3107,55
Nizhegorodskaya Oblast,Нижегородская область,195216,173635,7916,792,332,40
Sverdlov Oblast,Свердловская область,161001,144515,7623,738,514,28
Rostov Oblast,Ростовская область,159300,134848,7886,650,569,26
Voronezh Oblast,Воронежская область,158236,119815,5012,798,140,21
Samara Oblast,Самарская область,141048,106420,4762,1610,968,27
Krasnoyarskiy Kray,Красноярский край,134782,118730,6707,723,689,29
Irkutsk Oblast,Иркутская область,124226,106358,5513,521,93,26
Perm Oblast,Пермский край,123318,104061,5973,710,502,41
Cheliabinsk Oblast,Челябинская область ,111741,91177,4395,548,200,30
Volgograd Oblast,Волгоградская область,106244,92811,3700,462,310,30
Saratov Oblast,Саратовская область,104498,91730,3979,633,392,29
Arkhangelsk Oblast,Архангельская область,102722,95095,1273,469,160,5
Republic of Crimea,Республика Крым,100485,88440,3086,764,782,19
Stavropolskiy Kray,Ставропольский край,100095,77712,4210,481,302,42
Omsk Oblast,Омская область,99892,77817,2515,574,305,10
Ulianovsk Oblast,Ульяновская область,98558,87402,3124,570,570,19
Habarovskiy Kray,Хабаровский край,96422,87794,924,487,168,3
Orenburg Oblast,Оренбургская область,91426,77799,2691,408,281,19
Altayskiy Kray,Алтайский край,90989,63239,5047,498,298,22
Republic of Bashkortostan,Республика Башкортостан,89521,78536,2782,673,637,37
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,83437,77331,1407,259,170,14
Krasnodarskiy Kray,Краснодарский край,82988,58662,7598,306,67,45
Pensa Oblast,Пензенская область,82084,59154,3649,385,36,24
Komi Republic,Республика Коми,80912,69946,2026,401,57,16
Leningradskaya Oblast,Ленинградская область,80321,61371,2597,402,346,5
Murmansk Oblast,Мурманская область,80314,60679,2365,257,239,8
Vologda Oblast,Вологодская область,80159,71236,2233,389,258,10
Briansk Oblast,Брянская область,78834,70646,1940,523,527,12
Zabaykalskiy Kray,Забайкальский край,78705,66792,1388,373,243,7
Tver Oblast,Тверская область,78682,65143,1876,399,248,3
Primorskiy Kray,Приморский край,77762,68897,1280,326,327,4
Republic of Karelia,Республика Карелия,76000,71851,999,298,285,5
Novosibirsk Oblast,Новосибирская область,72787,54503,3446,381,54,11
Tumen Oblast,Тюменская область,72490,58937,2423,345,103,8
Yaroslavl Oblast,Ярославская область,70362,59154,1409,285,79,5
Kursk Oblast,Курская область,67973,58030,1636,359,189,5
Astrahan Oblast,Астраханская область,67546,56556,2033,266,447,10
Kaliningrad Oblast,Калининградская область,66586,57843,877,385,317,3
Republic of Udmurtia,Удмуртская Республика,65710,54076,2713,392,433,13
Kirov Oblast,Кировская область,65035,58523,614,264,125,4
Kemerovo Oblast,Кемеровская область,64857,61460,1482,312,261,5
Smolensk Oblast,Смоленская область,64737,48887,1961,596,168,9
Lipetsk Oblast,Липецкая область,64638,56800,2103,411,351,14
Vladimir Oblast,Владимирская область,64424,52818,2267,322,51,3
Belgorod Oblast,Белгородская область,64230,55527,1336,357,57,6
Republic of Buriatia,Республика Бурятия,63893,56190,2011,195,205,4
Saha Republic,Республика Саха (Якутия),63553,51164,1488,289,862,5
Tula Oblast,Тульская область,61404,53230,3547,266,266,17
Pskov Oblast,Псковская область,59174,51403,936,287,303,5
Republic of Dagestan,Республика Дагестан,56823,52392,2787,160,152,5
Ivanovo Oblast,Ивановская область,56470,48798,1879,229,113,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54902,51026,771,145,41,3
Orel Oblast,Орловская область,54889,47167,1127,343,39,7
Kaluga Oblast,Калужская область,53914,51064,876,205,189,6
Novgorod Oblast,Новгородская область,51777,45711,534,286,94,5
Tambov Oblast,Тамбовская область,49403,46541,1158,211,238,10
Ryazan Oblast,Рязанская область,49162,43053,1484,241,74,18
Tomsk Oblast,Томская область,49161,38560,601,253,47,5
Republic of Hakassia,Республика Хакасия,44931,35541,1379,238,30,11
Sevastopol,Севастополь,40787,34300,1418,354,267,14
