Region,Cases,Deaths,Active
Zagreb,"67,221","2,306","62,936"
Split-Dalmatia County,"44,396",599,"43,240"
Primorje-Gorski Kotar County,"31,952",467,"30,773"
Zagreb County,"28,393",418[iv],"27,127"
Varaždin County,"20,660",497,"19,469"
Osijek-Baranja County,"20,269",881,"18,912"
Međimurje County,"13,884",181,"13,305"
Zadar County,"13,091",215,"12,650"
Brod-Posavina County,"11,583",183,"11,129"
Sisak-Moslavina County,"11,143",219[v],"10,686"
Krapina-Zagorje County,"10,736",333,"10,205"
Vukovar-Srijem County,"10,523",195,"10,108"
Karlovac County,"10,063",424,"9,484"
Šibenik-Knin County,"9,621",148,"9,338"
Dubrovnik-Neretva County,"8,162",134,"7,959"
Koprivnica-Križevci County,"7,676",220,"7,283"
Bjelovar-Bilogora County,"7,299",168,"6,969"
Istria County,"7,098",142,"6,894"
Virovitica-Podravina County,"4,267",94,"4,122"
Lika-Senj County,"3,821",133,"3,639"
Požega-Slavonia County,"3,765",106,"3,587"
