,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77896,226,76918,752
1,FCT,23363,2058,21083,222
2,Rivers,12751,30,12567,154
3,Kaduna,10100,69,9951,80
4,Plateau,9829,17,9741,71
5,Oyo,8760,-16,8585,191
6,Edo,6597,10,6363,224
7,Ogun,5374,1,5293,80
8,Ondo,4573,42,4433,98
9,Kano,4380,66,4194,120
10,Akwa Ibom,4348,228,4076,44
11,Delta,4144,1478,2556,110
12,Kwara,3952,239,3650,63
13,Osun,3016,59,2871,86
14,Enugu,2768,11,2728,29
15,Gombe,2705,-27,2674,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Imo,2130,138,1951,41
20,Ebonyi,2062,26,2004,32
21,Abia,2019,-7,1996,30
22,Benue,1863,383,1455,25
23,Ekiti,1777,23,1726,28
24,Bauchi,1754,36,1696,22
25,Borno,1356,4,1314,38
26,Taraba,1250,-16,1236,30
27,Bayelsa,1242,10,1204,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,2,777,28
31,Cross River,645,20,600,25
32,Jigawa,606,7,582,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,331,53,270,8
36,Kogi,5,0,3,2
