Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6597,100,0,0,0,0,19791
Dibër,2513,2465,48,0,0,0,0,17998
Durrës,10259,10018,234,7,0,1,6,35894
Elbasan,8737,8475,252,10,0,3,7,27246
Fier,11559,11306,242,11,0,0,11,26299
Gjirokastër,4885,4819,64,2,0,0,2,19163
Korçe,6776,6650,118,8,0,0,8,23753
Kukës,2874,2838,34,2,0,0,2,19896
Lezhë,6190,6093,91,6,0,0,6,23310
Shkodër,7498,7344,147,7,0,0,7,26567
Tiranë,55514,54469,997,48,0,2,46,584266
Vlorë,9127,8987,129,11,0,0,11,24091
