Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,278,29,307,7545,7852,62280,2438,,,72570,635696
Basilicata,131,10,141,5767,5908,18549,552,,,25009,193861
Calabria,423,31,454,13075,13529,48505,1084,,,63118,744628
Campania,1365,113,1478,83106,84584,314033,6690,,,405307,2974165
Emilia-Romagna,1357,187,1544,29835,31379,332088,13019,,,376486,1810787
Friuli Venezia Giulia,147,22,169,6216,6385,95994,3744,,,106123,658859
Lazio,1863,270,2133,34735,36868,287886,7894,,,332648,4075333
Liguria,387,52,439,3489,3928,92908,4245,,,101081,605249
Lombardia,2668,479,3147,38554,41701,744091,33205,,,818997,3985109
Marche,334,58,392,5126,5518,91306,2970,,,99794,695203
Molise,25,5,30,406,436,12515,483,,,13434,187684
P.A. Bolzano,31,6,37,1084,1121,69519,1167,,,71807,403219
P.A. Trento,60,20,80,781,861,42361,1347,,,44569,199266
Piemonte,1680,161,1841,11285,13126,327784,11421,,,352331,1745638
Puglia,1424,183,1607,41854,43461,193345,6128,,,242934,1147729
Sardegna,288,41,329,15146,15475,38789,1418,,,55682,719768
Sicilia,988,131,1119,21111,22230,188620,5566,,,216416,1586602
Toscana,1106,205,1311,15837,17148,210180,6402,,,233730,2084156
Umbria,143,20,163,2393,2556,51362,1370,,,55288,364543
Valle d'Aosta,27,9,36,532,568,10205,463,,,11236,59524
Veneto,702,126,828,18208,19036,387266,11425,,,417727,1707960
