Region,Cases,Deaths,Active
Zagreb,"69,391","2,416","65,918"
Split-Dalmatia County,"44,965",612,"44,077"
Primorje-Gorski Kotar County,"32,631",487,"31,842"
Zagreb County,"29,272",448[iv],"28,415"
Varaždin County,"21,398",530,"20,521"
Osijek-Baranja County,"20,891",934,"19,678"
Međimurje County,"14,335",191,"13,936"
Zadar County,"13,280",222,"12,972"
Brod-Posavina County,"11,857",198,"11,532"
Sisak-Moslavina County,"11,406",222[v],"11,059"
Krapina-Zagorje County,"10,911",342,"10,470"
Vukovar-Srijem County,"10,765",206,"10,450"
Karlovac County,"10,213",438,"9,707"
Šibenik-Knin County,"9,774",155,"9,552"
Dubrovnik-Neretva County,"8,283",138,"8,098"
Koprivnica-Križevci County,"7,887",228,"7,572"
Bjelovar-Bilogora County,"7,470",175,"7,232"
Istria County,"7,164",159,"6,978"
Virovitica-Podravina County,"4,365",98,"4,212"
Lika-Senj County,"3,881",138,"3,710"
Požega-Slavonia County,"3,847",113,"3,692"
