Region,Cases,Deaths,Active
Zagreb,"72,687","2,555","69,560"
Split-Dalmatia County,"47,720",632,"46,379"
Primorje-Gorski Kotar County,"33,599",504,"33,018"
Zagreb County,"30,363",477[iv],"29,716"
Varaždin County,"22,092",562,"21,489"
Osijek-Baranja County,"21,476",967,"20,391"
Zadar County,"15,114",249,"14,761"
Međimurje County,"14,836",197,"14,605"
Brod-Posavina County,"12,181",207,"11,893"
Sisak-Moslavina County,"11,735",239[v],"11,460"
Vukovar-Srijem County,"11,096",220,"10,834"
Krapina-Zagorje County,"11,092",350,"10,705"
Karlovac County,"10,488",457,"9,964"
Šibenik-Knin County,"10,464",171,"10,225"
Dubrovnik-Neretva County,"9,061",147,"8,852"
Koprivnica-Križevci County,"8,212",236,"7,934"
Bjelovar-Bilogora County,"7,735",186,"7,475"
Istria County,"7,380",165,"7,191"
Virovitica-Podravina County,"4,510",107,"4,372"
Lika-Senj County,"4,060",150,"3,878"
Požega-Slavonia County,"3,937",118,"3,804"
