,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14800.0,0 - 19,,,,
1,,,,,,,,34467.0,20 - 29,,,,
2,,,,,,,,63173.0,30 - 39,,,,
3,,,,,,,,77850.0,40 - 49,,,,
4,,,,,,,,82907.0,50 - 59,,,,
5,,,,,,,,76936.0,60 - 69,,,,
6,,,,,,,,51949.0,70 - 79,,,,
7,,,,,,,,17894.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421531.0,Общо,,,,
0,,,,,,,,,,451,,2133912.0,RT PCR
1,,,,,,,,,,2464,,1008294.0,Бърз тест за антигени
2,,,,,,,,,,2915,,3142206.0,Общо
0,,,,,,,,,,3,,324311.0,Чрез RT PCR
1,,,,,,,,,,13,,97220.0,Чрез бърз тест за антигени
2,,,,,,,,,,16,,421531.0,Общо
0,,,,,,,,,,-,Благоевград,18730.0,
1,,,,,,,,,,2,Бургас,27398.0,
2,,,,,,,,,,2,Варна,31504.0,
3,,,,,,,,,,-,Велико Търново,9690.0,
4,,,,,,,,,,-,Видин,3001.0,
5,,,,,,,,,,1,Враца,10163.0,
6,,,,,,,,,,-,Габрово,6834.0,
7,,,,,,,,,,-,Добрич,7983.0,
8,,,,,,,,,,-,Кърджали,4593.0,
9,,,,,,,,,,-,Кюстендил,9024.0,
10,,,,,,,,,,-,Ловеч,5743.0,
11,,,,,,,,,,-,Монтана,6428.0,
12,,,,,,,,,,4,Пазарджик,11337.0,
13,,,,,,,,,,1,Перник,8061.0,
14,,,,,,,,,,-,Плевен,13196.0,
15,,,,,,,,,,2,Пловдив,36790.0,
16,,,,,,,,,,-,Разград,3795.0,
17,,,,,,,,,,-,Русе,14247.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,-,Сливен,10439.0,
20,,,,,,,,,,-,Смолян,4887.0,
21,,,,,,,,,,2,София,13598.0,
22,,,,,,,,,,2,София (столица),109604.0,
23,,,,,,,,,,-,Стара Загора,17910.0,
24,,,,,,,,,,-,Търговище,4024.0,
25,,,,,,,,,,-,Хасково,9882.0,
26,,,,,,,,,,-,Шумен,9801.0,
27,,,,,,,,,,-,Ямбол,6909.0,
28,,,,,,,,,,16,Общо,421531.0,
0,,,,,,,,3856.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13439.0,,,,,Общо
0,1,25,3,15,Благоевград,28260.0,58966.0,,,,,,
1,2,91,10,6,Бургас,47950.0,101618.0,,,,,,
2,-,123,32,20,Варна,53551.0,112948.0,,,,,,
3,-,2,-,-,Велико Търново,21115.0,44376.0,,,,,,
4,-,-,-,-,Видин,6852.0,14480.0,,,,,,
5,-,9,12,1,Враца,15009.0,31861.0,,,,,,
6,-,-,-,-,Габрово,13616.0,28559.0,,,,,,
7,-,17,7,-,Добрич,15887.0,33927.0,,,,,,
8,-,124,17,130,Кърджали,16349.0,35658.0,,,,,,
9,-,26,-,-,Кюстендил,15135.0,31227.0,,,,,,
10,-,-,-,-,Ловеч,11973.0,25803.0,,,,,,
11,-,-,5,-,Монтана,9306.0,19458.0,,,,,,
12,1,71,-,-,Пазарджик,21566.0,45946.0,,,,,,
13,-,2,1,2,Перник,13394.0,28042.0,,,,,,
14,1,11,25,7,Плевен,29185.0,61407.0,,,,,,
15,6,299,31,50,Пловдив,76422.0,161440.0,,,,,,
16,-,12,-,-,Разград,10733.0,23069.0,,,,,,
17,-,-,1,-,Русе,20860.0,45076.0,,,,,,
18,-,102,2,6,Силистра,8205.0,17710.0,,,,,,
19,-,40,3,-,Сливен,15344.0,32693.0,,,,,,
20,-,-,-,-,Смолян,10282.0,21593.0,,,,,,
21,4,80,5,10,София,31449.0,65174.0,,,,,,
22,42,749,277,142,София (столица),238464.0,497271.0,,,,,,
23,-,-,-,-,Стара Загора,29202.0,63030.0,,,,,,
24,-,-,-,-,Търговище,9820.0,21120.0,,,,,,
25,-,12,-,10,Хасково,21765.0,45755.0,,,,,,
26,-,30,7,-,Шумен,15369.0,33255.0,,,,,,
27,-,-,-,1,Ямбол,12379.0,26154.0,,,,,,
28,57,1825,438,400,Общо,786336.0,1727616.0,,,,,,
