state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,10025,9890,129,5,10025,9891,129
Andhra Pradesh,817,2318547,2303001,14729,758,2318617,2303130,14729
Arunachal Pradesh,50,64475,64129,296,37,64477,64144,296
Assam,1394,724167,716134,6639,1388,724170,716143,6639
Bihar,162,830311,817894,12255,127,830321,817939,12255
Chandigarh,66,91819,90588,1165,59,91826,90602,1165
Chhattisgarh,665,1151603,1136905,14033,549,1151658,1137076,14033
Dadra and Nagar Haveli and Daman and Diu,0,11440,11436,4,0,11440,11436,4
Delhi,1057,1862047,1834851,26139,985,1862255,1835130,26140
Goa,117,245143,241197,3829,120,245162,241213,3829
Gujarat,716,1223360,1211706,10938,662,1223418,1211818,10938
Haryana,1038,983312,971697,10577,928,983453,971945,10580
Himachal Pradesh,525,283836,279187,4124,488,283894,279282,4124
Jammu and Kashmir,320,453323,448254,4749,312,453347,448286,4749
Jharkhand,274,434669,429080,5315,333,434756,429108,5315
Karnataka,3018,3942927,3899905,40004,2975,3943108,3900127,40006
Kerala***,13493,6515103,6435236,66445,12696,6516524,6437366,66462
Ladakh,98,28139,27813,228,88,28144,27828,228
Lakshadweep,1,11401,11348,52,1,11401,11348,52
Madhya Pradesh,928,1040254,1028593,10733,885,1040378,1028760,10733
Maharashtra,7212,7869498,7718541,143745,7012,7869857,7719100,143745
Manipur,112,136921,134694,2115,96,136931,134719,2116
Meghalaya,129,93614,91899,1586,126,93625,91913,1586
Mizoram,4018,219156,214473,665,3713,219630,215252,665
Nagaland,62,35434,34615,757,67,35441,34617,757
Odisha,1036,1286117,1275980,9101,993,1286245,1276150,9102
Puducherry,26,165748,163760,1962,29,165756,163765,1962
Punjab,345,758517,740450,17722,343,758562,740497,17722
Rajasthan,1549,1281614,1270520,9545,1442,1281775,1270786,9547
Sikkim,35,39097,38619,443,30,39098,38624,444
Tamil Nadu,2145,3451322,3411158,38019,1903,3451469,3411545,38021
Telangana,1375,789951,784465,4111,1316,790043,784616,4111
Tripura,9,100869,99941,919,7,100869,99943,919
Uttarakhand,775,436781,428319,7687,746,436804,428370,7688
Uttar Pradesh,1840,2069363,2044038,23485,1709,2069494,2044299,23486
West Bengal,1549,2015980,1993250,21181,1560,2016094,1993352,21182
,46962,42975883,42413566,515355,44488,42980067,42420120,515459
