state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7665,7527,129,9,7665,7527,129
Andhra Pradesh,3233,2068718,2051082,14403,3220,2069066,2051440,14406
Arunachal Pradesh,44,55197,54873,280,47,55202,54875,280
Assam,3301,612798,603463,6034,3279,613061,603747,6035
Bihar,34,726138,716443,9661,37,726144,716446,9661
Chandigarh,26,65371,64525,820,22,65373,64531,820
Chhattisgarh,233,1006220,992401,13586,223,1006245,992435,13587
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,349,1440176,1414736,25091,388,1440230,1414751,25091
Goa,285,178367,174712,3370,294,178399,174734,3371
Gujarat,209,826784,816485,10090,215,826826,816521,10090
Haryana,116,771355,761189,10050,118,771368,761200,10050
Himachal Pradesh,1083,225165,220297,3785,1161,225319,220368,3790
Jammu and Kashmir,1199,333325,327681,4445,1230,333490,327812,4448
Jharkhand,154,348933,343641,5138,150,348948,343660,5138
Karnataka,7984,2990528,2944422,38122,8056,2990856,2944669,38131
Kerala***,71644,5027318,4921312,34362,71084,5034858,4929153,34621
Ladakh,125,21072,20738,209,129,21087,20749,209
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,88,792919,782307,10524,81,792924,782319,10524
Maharashtra,16943,6619329,6461956,140430,16044,6620423,6463932,140447
Manipur,707,124186,121541,1938,724,124250,121586,1940
Meghalaya,319,83914,82135,1460,318,83942,82163,1461
Mizoram,5782,126386,120151,453,5939,126917,120522,456
Nagaland,180,31951,31082,689,172,31960,31096,692
Odisha,2650,1044041,1033027,8364,2716,1044428,1033344,8368
Puducherry,267,128263,126134,1862,272,128302,126167,1863
Punjab,229,602616,585821,16566,242,602647,585838,16567
Rajasthan,45,954469,945470,8954,44,954471,945473,8954
Sikkim,122,32058,31536,400,124,32074,31550,400
Tamil Nadu,10271,2710756,2664247,36238,10159,2711584,2665178,36247
Telangana,3754,672823,665101,3968,3746,672987,665272,3969
Tripura,147,84624,83661,816,134,84635,83685,816
Uttarakhand,150,343966,336414,7402,142,343974,336430,7402
Uttar Pradesh,85,1710222,1687234,22903,92,1710236,1687240,22904
West Bengal,7916,1599879,1572711,19252,7945,1600732,1573520,19267
,139683,34388579,33787047,461849,138556,34401670,33800925,462189
