,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14975.0,0 - 19,,,,
1,,,,,,,,34716.0,20 - 29,,,,
2,,,,,,,,63456.0,30 - 39,,,,
3,,,,,,,,78135.0,40 - 49,,,,
4,,,,,,,,83184.0,50 - 59,,,,
5,,,,,,,,77206.0,60 - 69,,,,
6,,,,,,,,52214.0,70 - 79,,,,
7,,,,,,,,17990.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,423440.0,Общо,,,,
0,,,,,,,,,,4287,,2203770.0,RT PCR
1,,,,,,,,,,11555,,1281621.0,Бърз тест за антигени
2,,,,,,,,,,15842,,3485391.0,Общо
0,,,,,,,,,,65,,325065.0,Чрез RT PCR
1,,,,,,,,,,56,,98375.0,Чрез бърз тест за антигени
2,,,,,,,,,,121,,423440.0,Общо
0,,,,,,,,,,8,Благоевград,18821.0,
1,,,,,,,,,,9,Бургас,27552.0,
2,,,,,,,,,,15,Варна,31648.0,
3,,,,,,,,,,9,Велико Търново,9746.0,
4,,,,,,,,,,1,Видин,3027.0,
5,,,,,,,,,,3,Враца,10211.0,
6,,,,,,,,,,-,Габрово,6854.0,
7,,,,,,,,,,1,Добрич,8006.0,
8,,,,,,,,,,5,Кърджали,4615.0,
9,,,,,,,,,,-,Кюстендил,9039.0,
10,,,,,,,,,,3,Ловеч,5770.0,
11,,,,,,,,,,2,Монтана,6447.0,
12,,,,,,,,,,9,Пазарджик,11394.0,
13,,,,,,,,,,2,Перник,8087.0,
14,,,,,,,,,,1,Плевен,13234.0,
15,,,,,,,,,,14,Пловдив,36919.0,
16,,,,,,,,,,-,Разград,3819.0,
17,,,,,,,,,,3,Русе,14286.0,
18,,,,,,,,,,1,Силистра,5977.0,
19,,,,,,,,,,-,Сливен,10464.0,
20,,,,,,,,,,1,Смолян,4903.0,
21,,,,,,,,,,4,София,13716.0,
22,,,,,,,,,,20,София (столица),110191.0,
23,,,,,,,,,,-,Стара Загора,18009.0,
24,,,,,,,,,,3,Търговище,4049.0,
25,,,,,,,,,,5,Хасково,9922.0,
26,,,,,,,,,,1,Шумен,9816.0,
27,,,,,,,,,,1,Ямбол,6918.0,
28,,,,,,,,,,121,Общо,423440.0,
0,,,,,,,,3861.0,,,,,Лекари
1,,,,,,,,4557.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2499.0,,,,,Други
5,,,,,,,,13461.0,,,,,Общо
0,-,367.0,87.0,19,Благоевград,34134.0,68019.0,,,,,,
1,22,623.0,83.0,37,Бургас,56041.0,115067.0,,,,,,
2,15,754.0,94.0,43,Варна,63145.0,129092.0,,,,,,
3,2,430.0,61.0,-,Велико Търново,24865.0,50557.0,,,,,,
4,-,88.0,20.0,7,Видин,8002.0,16281.0,,,,,,
5,-,171.0,33.0,7,Враца,17731.0,36507.0,,,,,,
6,-,157.0,33.0,30,Габрово,15789.0,32376.0,,,,,,
7,-,219.0,34.0,14,Добрич,19486.0,39952.0,,,,,,
8,-,187.0,29.0,-,Кърджали,20729.0,42352.0,,,,,,
9,11,154.0,51.0,20,Кюстендил,17433.0,35020.0,,,,,,
10,-,215.0,7.0,29,Ловеч,14160.0,29719.0,,,,,,
11,6,91.0,17.0,10,Монтана,10828.0,21835.0,,,,,,
12,10,238.0,41.0,29,Пазарджик,25345.0,52128.0,,,,,,
13,8,94.0,29.0,10,Перник,15302.0,31242.0,,,,,,
14,-,186.0,37.0,65,Плевен,33190.0,68206.0,,,,,,
15,27,815.0,199.0,213,Пловдив,90585.0,184967.0,,,,,,
16,-,191.0,15.0,-,Разград,13071.0,27018.0,,,,,,
17,2,241.0,30.0,32,Русе,24900.0,52203.0,,,,,,
18,-,95.0,19.0,33,Силистра,9855.0,20476.0,,,,,,
19,10,140.0,14.0,10,Сливен,17912.0,36918.0,,,,,,
20,-,76.0,20.0,9,Смолян,11754.0,23842.0,,,,,,
21,2,365.0,77.0,50,София,36640.0,73956.0,,,,,,
22,80,1406.0,485.0,197,София (столица),270536.0,546922.0,,,,,,
23,7,345.0,75.0,29,Стара Загора,35674.0,73763.0,,,,,,
24,1,188.0,30.0,-,Търговище,11397.0,23935.0,,,,,,
25,-,208.0,46.0,-,Хасково,25045.0,51391.0,,,,,,
26,1,298.0,37.0,18,Шумен,18549.0,39117.0,,,,,,
27,1,145.0,23.0,20,Ямбол,14223.0,29238.0,,,,,,
28,205,8487.0,1726.0,931,Общо,890858.0,1952099.0,,,,,,
