Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12069,7576.86157226563,128,52
Dalarna,25387,8821.009765625,333,174
Gotland,3783,6319.48315429688,51,30
Gävleborg,34441,11981.64453125,549,234
Halland,39181,11668.5974121094,314,168
Jämtland Härjedalen,11716,8942.21826171875,120,64
Jönköping,41113,11282.4291992188,552,319
Kalmar,22559,9176.3486328125,240,102
Kronoberg,20586,10195.8569335938,311,116
Norrbotten,22433,8981.00903320313,257,186
Skåne,147972,10692.9150390625,1702,607
Stockholm,243381,10206.4858398438,4266,2083
Sörmland,24324,8143.87719726563,452,351
Uppsala,38538,9979.94970703125,530,385
Värmland,17785,6290.7060546875,204,109
Västerbotten,22021,8077.40478515625,180,145
Västernorrland,25495,10411.1328125,461,165
Västmanland,26155,9461.5087890625,345,114
Västra Götaland,179158,10350.8671875,2328,1304
Örebro,30179,9886.21435546875,330,216
Östergötland,39658,8500.24853515625,614,329
