,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,25508.0,0 - 19,,,,
1,,,,,,,,,46672.0,20 - 29,,,,
2,,,,,,,,,80439.0,30 - 39,,,,
3,,,,,,,,,96585.0,40 - 49,,,,
4,,,,,,,,,100722.0,50 - 59,,,,
5,,,,,,,,,94193.0,60 - 69,,,,
6,,,,,,,,,65676.0,70 - 79,,,,
7,,,,,,,,,22523.0,80 - 89,,,,
8,,,,,,,,,1994.0,90+,,,,
9,,,,,,,,,534312.0,Общо,,,,
0,,,,,,,,,,,6326.0,,2652633.0,RT PCR
1,,,,,,,,,,,12399.0,,2393339.0,Бърз тест за антигени
2,,,,,,,,,,,18725.0,,5045972.0,Общо
0,,,,,,,,,,,1691.0,,375811.0,Чрез RT PCR
1,,,,,,,,,,,1492.0,,158501.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3183.0,,534312.0,Общо
0,,,,,,,,,,,87.0,Благоевград,23751.0,
1,,,,,,,,,,,155.0,Бургас,34675.0,
2,,,,,,,,,,,205.0,Варна,40328.0,
3,,,,,,,,,,,69.0,Велико Търново,14025.0,
4,,,,,,,,,,,71.0,Видин,4589.0,
5,,,,,,,,,,,73.0,Враца,12057.0,
6,,,,,,,,,,,60.0,Габрово,9138.0,
7,,,,,,,,,,,64.0,Добрич,10294.0,
8,,,,,,,,,,,15.0,Кърджали,5685.0,
9,,,,,,,,,,,93.0,Кюстендил,11020.0,
10,,,,,,,,,,,57.0,Ловеч,7407.0,
11,,,,,,,,,,,96.0,Монтана,8760.0,
12,,,,,,,,,,,54.0,Пазарджик,14683.0,
13,,,,,,,,,,,93.0,Перник,10348.0,
14,,,,,,,,,,,63.0,Плевен,15614.0,
15,,,,,,,,,,,310.0,Пловдив,47580.0,
16,,,,,,,,,,,39.0,Разград,5257.0,
17,,,,,,,,,,,76.0,Русе,17695.0,
18,,,,,,,,,,,31.0,Силистра,7523.0,
19,,,,,,,,,,,89.0,Сливен,13705.0,
20,,,,,,,,,,,26.0,Смолян,6090.0,
21,,,,,,,,,,,145.0,София,17521.0,
22,,,,,,,,,,,915.0,София (столица),133360.0,
23,,,,,,,,,,,119.0,Стара Загора,23218.0,
24,,,,,,,,,,,19.0,Търговище,6215.0,
25,,,,,,,,,,,56.0,Хасково,12785.0,
26,,,,,,,,,,,44.0,Шумен,11896.0,
27,,,,,,,,,,,59.0,Ямбол,9093.0,
28,,,,,,,,,,,3183.0,Общо,534312.0,
0,,,,,,,,,4213.0,,,,,Лекари
1,,,,,,,,,5030.0,,,,,Медицински сестри
2,,,,,,,,,2566.0,,,,,Санитари
3,,,,,,,,,310.0,,,,,Фелдшери
4,,,,,,,,,2870.0,,,,,Други
5,,,,,,,,,14989.0,,,,,Общо
0,-,164.0,74.0,11,Благоевград,118.0,48741.0,90462.0,,,,,,
1,-,362.0,98.0,39,Бургас,344.0,80618.0,154912.0,,,,,,
2,-,402.0,190.0,24,Варна,604.0,92498.0,175622.0,,,,,,
3,-,193.0,37.0,-,Велико Търново,157.0,36556.0,68605.0,,,,,,
4,-,49.0,18.0,7,Видин,53.0,11320.0,21471.0,,,,,,
5,-,82.0,33.0,13,Враца,128.0,28923.0,52814.0,,,,,,
6,-,115.0,31.0,7,Габрово,123.0,22834.0,43259.0,,,,,,
7,-,144.0,39.0,-,Добрич,82.0,29859.0,55553.0,,,,,,
8,-,151.0,25.0,10,Кърджали,69.0,33047.0,63317.0,,,,,,
9,-,105.0,43.0,2,Кюстендил,182.0,25981.0,47891.0,,,,,,
10,-,136.0,19.0,9,Ловеч,98.0,21804.0,42312.0,,,,,,
11,-,108.0,32.0,6,Монтана,82.0,15715.0,29255.0,,,,,,
12,-,129.0,41.0,-,Пазарджик,227.0,36836.0,70148.0,,,,,,
13,-,108.0,24.0,3,Перник,121.0,21371.0,40750.0,,,,,,
14,-,194.0,84.0,21,Плевен,155.0,45624.0,88022.0,,,,,,
15,-,596.0,148.0,35,Пловдив,831.0,134224.0,253734.0,,,,,,
16,-,160.0,29.0,-,Разград,133.0,19703.0,38348.0,,,,,,
17,-,127.0,29.0,30,Русе,192.0,38223.0,74409.0,,,,,,
18,-,113.0,34.0,22,Силистра,77.0,15993.0,30750.0,,,,,,
19,-,114.0,39.0,10,Сливен,144.0,27593.0,52176.0,,,,,,
20,-,37.0,15.0,-,Смолян,28.0,14986.0,28790.0,,,,,,
21,-,252.0,36.0,17,София,187.0,53914.0,102013.0,,,,,,
22,8,1025.0,637.0,192,София (столица),2063.0,371643.0,697955.0,,,,,,
23,-,183.0,64.0,48,Стара Загора,233.0,50946.0,98761.0,,,,,,
24,-,81.0,15.0,-,Търговище,123.0,15910.0,32176.0,,,,,,
25,-,181.0,64.0,11,Хасково,180.0,35061.0,68562.0,,,,,,
26,-,144.0,37.0,7,Шумен,130.0,28181.0,55198.0,,,,,,
27,-,116.0,6.0,20,Ямбол,106.0,19412.0,37889.0,,,,,,
28,8,5571.0,1941.0,544,Общо,6970.0,1377516.0,2615154.0,,,,,,
