Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183461,2112483,729,7918
Cluj,57485,728892,251,4462
Timiş,54284,749923,330,1909
Ilfov,45059,423315,742,2224
Braşov,43652,633686,223,4741
Constanţa,42908,767514,980,3488
Iaşi,42366,939359,516,2124
Prahova,35256,799012,380,3806
Bihor,29238,617827,570,2565
Galaţi,27608,627331,371,1838
Argeş,27368,639930,512,5667
Dolj,26604,693427,734,1893
Sibiu,26477,466472,408,2609
Bacău,26039,743750,121,4470
Suceava,24181,753707,523,4190
Mureş,23925,593959,345,4211
Arad,23628,471826,246,1070
Hunedoara,22862,461832,258,2955
Dâmboviţa,22472,523730,200,1334
Alba,21223,377575,330,1297
Maramureş,20364,523298,892,3256
Neamţ,18926,571755,418,3190
Vâlcea,16411,398969,453,1550
Vaslui,15966,490520,316,3053
Olt,14587,441079,315,1632
Botoşani,14146,452674,309,1363
Teleorman,13687,378074,127,2680
Brăila,13275,348791,301,2171
Satu Mare,12974,388783,403,3312
Buzău,12569,470674,336,3243
Bistriţa Năsăud,11862,328685,362,1966
Caraş Severin,11451,321931,285,1258
Giurgiu,11010,273904,150,1842
Sălaj,10931,245813,319,1410
Ialomiţa,10764,289659,281,2569
Vrancea,10678,387553,242,2998
Călăraşi,10044,312522,323,2002
Gorj,9204,361467,397,2436
Covasna,8534,227389,18,357
Tulcea,8430,239857,260,1862
Mehedinţi,8331,282249,406,1985
Harghita,8263,332366,176,1672
Fără județ,449,,,
