,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,59256,316,58484,456
1,FCT,19874,523,19185,166
2,Kaduna,9107,19,9023,65
3,Plateau,9063,1,9005,57
4,Rivers,7284,24,7159,101
5,Oyo,6858,0,6734,124
6,Edo,4910,2,4723,185
7,Ogun,4683,0,4633,50
8,Kano,4000,22,3868,110
9,Ondo,3432,139,3229,64
10,Kwara,3130,7,3068,55
11,Delta,2639,11,2556,72
12,Osun,2578,6,2520,52
13,Enugu,2464,100,2335,29
14,Nasarawa,2384,1,2344,39
15,Katsina,2110,21,2055,34
16,Gombe,2072,17,2011,44
17,Ebonyi,2038,4,2002,32
18,Akwa Ibom,1927,18,1891,18
19,Anambra,1909,64,1826,19
20,Abia,1693,2,1669,22
21,Imo,1661,4,1620,37
22,Bauchi,1549,14,1518,17
23,Benue,1366,15,1327,24
24,Borno,1337,99,1200,38
25,Adamawa,1131,1,1098,32
26,Taraba,1001,0,977,24
27,Niger,935,5,913,17
28,Bayelsa,906,1,879,26
29,Ekiti,876,3,862,11
30,Sokoto,775,0,747,28
31,Jigawa,532,4,512,16
32,Yobe,478,18,451,9
33,Kebbi,450,42,392,16
34,Cross River,402,0,384,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
