Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12241,7684.99975585938,128,54
Dalarna,25882,8993.078125,333,181
Gotland,3863,6452.54150390625,51,30
Gävleborg,34951,12159.0346679688,550,238
Halland,39603,11793.9138183594,314,171
Jämtland Härjedalen,11970,9135.88232421875,120,65
Jönköping,41588,11412.5625,552,326
Kalmar,23086,9390.56787109375,243,102
Kronoberg,21117,10458.38671875,312,118
Norrbotten,23270,9316.32641601563,257,189
Skåne,150664,10886.6767578125,1715,613
Stockholm,247714,10387.6318359375,4267,2091
Sörmland,24843,8317.22338867188,452,359
Uppsala,39125,10131.0849609375,533,393
Värmland,18066,6390.03979492188,208,110
Västerbotten,22342,8194.904296875,180,147
Västernorrland,25897,10575.5141601563,465,172
Västmanland,26633,9633.984375,345,115
Västra Götaland,182679,10553.8720703125,2331,1322
Örebro,30878,10114.9125976563,330,218
Östergötland,40731,8729.935546875,615,331
