Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14344,9007.17553710938,131,65
Dalarna,29750,10337.646484375,359,196
Gotland,4792,7997.681640625,54,35
Gävleborg,39471,13731.1977539063,566,252
Halland,45403,13516.2697753906,331,180
Jämtland Härjedalen,13631,10402.3227539063,129,71
Jönköping,47010,12898.0014648438,567,351
Kalmar,27322,11112.4487304688,256,105
Kronoberg,24244,12004.3935546875,328,126
Norrbotten,28985,11605.8620605469,295,224
Skåne,175139,12648.3095703125,1815,684
Stockholm,294205,12331.2436523438,4536,2277
Sörmland,28906,9674.26635742188,486,397
Uppsala,45222,11700.8828125,552,426
Värmland,22978,8126.43432617188,228,139
Västerbotten,27434,10058.794921875,202,157
Västernorrland,28927,11814.50390625,488,184
Västmanland,34142,12343.435546875,375,130
Västra Götaland,211143,12194.9750976563,2470,1453
Örebro,36860,12072.09765625,356,230
Östergötland,46147,9889.2861328125,661,369
