Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1887243,1668369,32495,5183,6952,96
Saint Petersburg,Санкт-Петербург,745332,674009,24882,3421,3796,75
Moscow Oblast,Московская область,553186,483233,9403,2726,2339,51
Nizhegorodskaya Oblast,Нижегородская область,200716,176369,8188,786,442,38
Sverdlov Oblast,Свердловская область,166132,148082,7824,727,502,31
Rostov Oblast,Ростовская область,163843,138922,8080,655,617,32
Voronezh Oblast,Воронежская область,163756,120626,5239,776,81,27
Samara Oblast,Самарская область,153257,112908,4945,1798,923,23
Krasnoyarskiy Kray,Красноярский край,139867,123626,6915,720,715,31
Perm Oblast,Пермский край,128265,107976,6249,698,607,40
Irkutsk Oblast,Иркутская область,128056,107204,5708,567,178,28
Cheliabinsk Oblast,Челябинская область ,115705,93286,4602,577,405,30
Volgograd Oblast,Волгоградская область,109524,95013,3935,478,357,37
Saratov Oblast,Саратовская область,109004,94706,4171,650,499,29
Republic of Crimea,Республика Крым,106096,93793,3216,828,823,20
Arkhangelsk Oblast,Архангельская область,105948,97001,1296,451,471,14
Omsk Oblast,Омская область,103977,80589,2594,589,487,11
Stavropolskiy Kray,Ставропольский край,103588,79449,4511,508,287,44
Ulianovsk Oblast,Ульяновская область,102331,91245,3166,526,678,6
Habarovskiy Kray,Хабаровский край,99956,89649,948,519,288,5
Altayskiy Kray,Алтайский край,94559,65918,5245,515,478,30
Orenburg Oblast,Оренбургская область,94251,79789,2837,398,286,20
Republic of Bashkortostan,Республика Башкортостан,94221,83177,2975,677,675,34
Krasnodarskiy Kray,Краснодарский край,85257,59169,7926,350,82,47
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,85222,78583,1498,255,180,11
Pensa Oblast,Пензенская область,84824,59427,3823,398,79,25
Komi Republic,Республика Коми,83677,70697,2086,388,120,7
Leningradskaya Oblast,Ленинградская область,83068,63958,2642,386,377,5
Vologda Oblast,Вологодская область,82935,73238,2325,406,310,21
Briansk Oblast,Брянская область,82433,73767,2024,510,443,13
Murmansk Oblast,Мурманская область,82136,62461,2422,273,286,8
Tver Oblast,Тверская область,81468,68442,1932,399,464,6
Zabaykalskiy Kray,Забайкальский край,81284,68745,1453,364,366,14
Primorskiy Kray,Приморский край,80307,70732,1309,389,378,4
Republic of Karelia,Республика Карелия,78006,73785,1021,325,295,2
Novosibirsk Oblast,Новосибирская область,75567,55519,3539,407,213,11
Tumen Oblast,Тюменская область,74922,59619,2523,345,102,19
Yaroslavl Oblast,Ярославская область,72334,59639,1453,285,76,6
Kursk Oblast,Курская область,70419,59468,1675,351,216,4
Astrahan Oblast,Астраханская область,69354,59295,2089,261,372,5
Kaliningrad Oblast,Калининградская область,69334,60322,930,390,402,10
Smolensk Oblast,Смоленская область,68863,50039,2009,577,186,5
Republic of Udmurtia,Удмуртская Республика,68422,57305,2839,385,549,20
Lipetsk Oblast,Липецкая область,67476,59922,2194,408,481,14
Kemerovo Oblast,Кемеровская область,67183,63351,1508,347,287,4
Kirov Oblast,Кировская область,66889,59479,635,269,142,2
Vladimir Oblast,Владимирская область,66694,53156,2325,326,53,12
Belgorod Oblast,Белгородская область,66622,56785,1367,343,277,4
Saha Republic,Республика Саха (Якутия),65583,55157,1546,287,83,10
Republic of Buriatia,Республика Бурятия,65333,58109,2053,207,364,6
Tula Oblast,Тульская область,63293,55090,3661,270,260,16
Pskov Oblast,Псковская область,61220,53089,973,295,201,5
Ivanovo Oblast,Ивановская область,58068,49624,1952,235,136,10
Republic of Dagestan,Республика Дагестан,57967,53438,2818,165,154,3
Orel Oblast,Орловская область,57314,47671,1170,346,108,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55933,51390,798,147,67,4
Kaluga Oblast,Калужская область,55379,52234,920,217,160,6
Novgorod Oblast,Новгородская область,53864,46389,557,310,106,6
Tomsk Oblast,Томская область,51064,38892,608,276,41,0
Ryazan Oblast,Рязанская область,50953,43601,1622,273,80,21
Tambov Oblast,Тамбовская область,50864,48000,1228,213,135,12
Republic of Hakassia,Республика Хакасия,46460,36503,1445,206,331,11
Sevastopol,Севастополь,43261,35823,1507,354,200,12
Amursk Oblast,Амурская область,42151,34615,497,225,49,0
Kurgan Oblast,Курганская область,41303,33774,826,216,53,4
Kostroma Oblast,Костромская область,41107,33370,909,204,112,4
Republic of Chuvashia,Республика Чувашия,39963,34944,2970,178,156,16
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36714,33672,1032,137,97,11
Sakhalin Oblast,Сахалинская область,36055,34860,396,95,97,4
Republic of Mordovia,Республика Мордовия,33737,28080,788,167,120,5
Republic of Tatarstan,Республика Татарстан,33397,26639,1099,250,210,10
Republic of Kalmykia,Республика Калмыкия,32868,31219,678,42,41,0
Republic of Tyva,Республика Тыва,29441,25648,287,70,48,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28542,24797,832,90,71,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26771,23204,717,105,56,0
Chechen Republic,Чеченская Республика,26683,24765,762,114,134,0
Ingushetia Republic,Республика Ингушетия,24634,22931,395,80,87,2
Republic of Mariy El,Республика Марий Эл,24040,20385,702,128,36,2
Altai Republic,Республика Алтай,23562,21085,426,62,17,2
Republic of Adygeia,Республика Адыгея,22521,19213,616,82,69,5
Kamchatskiy Kray,Камчатский край,21551,16457,469,46,21,2
Magadan Oblast,Магаданская область,12136,11220,292,37,29,1
Jewish Autonomous Oblast,Еврейская автономная область,9801,8307,314,48,58,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2963,2725,68,18,10,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2590,2200,22,18,26,0
