,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 20 de mayo de 2021,Casos COVID-19 en Chile 20 de mayo de 2021,Casos COVID-19 en Chile 20 de mayo de 2021,Casos COVID-19 en Chile 20 de mayo de 2021,Casos COVID-19 en Chile 20 de mayo de 2021,Casos COVID-19 en Chile 20 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.813,655,422,20.720,408,20
3,Tarapacá,35.888,662,654,34.561,183,33
4,Antofagasta,51.580,1.009,1.011,49.508,456,31
5,Atacama,20.110,761,224,19.135,198,14
6,Coquimbo,35.335,1.110,664,33.543,89,21
7,Valparaíso,93.405,2.684,2.487,88.170,641,45
8,RM,542.636,15.655,14.946,511.536,14.041,534
9,O’Higgins,53.417,1.989,1.121,50.298,690,38
10,Maule,79.556,2.959,1.312,75.244,4.333,49
11,Ñuble,28.527,871,481,27.170,353,30
12,Biobío,124.478,3.331,2.008,119.083,1.247,77
13,Araucanía,78.835,2.297,997,75.411,2.853,42
14,Los Ríos,36.778,1.091,416,35.277,786,19
15,Los Lagos,73.629,1.823,1.001,70.786,483,48
16,Aysén,5.169,387,33,4.751,113,1
17,Magallanes,27.101,517,392,26.179,124,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.308.311,37.901,28.169,1.241.426,26.998,1.022
