Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1519621,1378924,25994,3227,4477,68
Saint Petersburg,Санкт-Петербург,538278,512048,19526,1911,1998,45
Moscow Oblast,Московская область,392835,322777,7356,1287,1454,30
Nizhegorodskaya Oblast,Нижегородская область,143277,130511,5208,552,489,28
Rostov Oblast,Ростовская область,111842,98575,5310,456,323,27
Sverdlov Oblast,Свердловская область,110013,102133,4469,515,465,23
Voronezh Oblast,Воронежская область,106422,97602,3559,477,281,12
Krasnoyarskiy Kray,Красноярский край,93359,78951,4562,476,510,22
Irkutsk Oblast,Иркутская область,87421,73954,3835,397,285,21
Samara Oblast,Самарская область,78628,71874,2715,461,213,16
Perm Oblast,Пермский край,75407,66639,3362,475,420,26
Cheliabinsk Oblast,Челябинская область ,75236,67330,2239,350,267,21
Arkhangelsk Oblast,Архангельская область,75028,70304,1084,217,171,0
Saratov Oblast,Саратовская область,74364,69235,1825,262,249,18
Volgograd Oblast,Волгоградская область,72853,64839,1892,325,301,17
Habarovskiy Kray,Хабаровский край,67018,60605,642,313,376,2
Ulianovsk Oblast,Ульяновская область,66953,62401,2015,265,197,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,66314,62407,962,189,202,4
Stavropolskiy Kray,Ставропольский край,66202,57387,1924,330,152,9
Altayskiy Kray,Алтайский край,63467,49510,3036,276,125,24
Omsk Oblast,Омская область,63169,55337,1688,388,143,4
Murmansk Oblast,Мурманская область,63065,51395,1606,239,69,9
Republic of Crimea,Республика Крым,61681,51795,1824,375,282,16
Krasnodarskiy Kray,Краснодарский край,60360,47501,4365,262,71,33
Orenburg Oblast,Оренбургская область,58011,47939,1307,354,256,8
Zabaykalskiy Kray,Забайкальский край,57702,51439,968,265,233,2
Pensa Oblast,Пензенская область,57369,46552,1709,234,59,20
Leningradskaya Oblast,Ленинградская область,57277,47582,2169,244,89,18
Republic of Karelia,Республика Карелия,56632,53193,730,167,151,2
Komi Republic,Республика Коми,56563,48360,1247,279,97,9
Vologda Oblast,Вологодская область,55888,49879,1412,229,185,6
Primorskiy Kray,Приморский край,55865,49451,942,261,338,2
Briansk Oblast,Брянская область,55358,50358,842,243,357,10
Tver Oblast,Тверская область,54908,46759,1352,251,222,6
Novosibirsk Oblast,Новосибирская область,53716,45255,2388,197,153,10
Republic of Buriatia,Республика Бурятия,53274,47568,1722,165,103,6
Kirov Oblast,Кировская область,50912,47831,440,120,91,2
