,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,78199.0,0 - 19,,,,
1,,,,,,,,,95942.0,20 - 29,,,,
2,,,,,,,,,160666.0,30 - 39,,,,
3,,,,,,,,,184190.0,40 - 49,,,,
4,,,,,,,,,175083.0,50 - 59,,,,
5,,,,,,,,,152757.0,60 - 69,,,,
6,,,,,,,,,106062.0,70 - 79,,,,
7,,,,,,,,,37009.0,80 - 89,,,,
8,,,,,,,,,3347.0,90+,,,,
9,,,,,,,,,993255.0,Общо,,,,
0,,,,,,,,,,,7016.0,,3403386.0,RT PCR
1,,,,,,,,,,,14235.0,,5253767.0,Бърз тест за антигени
2,,,,,,,,,,,21251.0,,8657153.0,Общо
0,,,,,,,,,,,2750.0,,587190.0,Чрез RT PCR
1,,,,,,,,,,,1987.0,,406065.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4737.0,,993255.0,Общо
0,,,,,,,,,,,116.0,Благоевград,47490.0,
1,,,,,,,,,,,610.0,Бургас,63063.0,
2,,,,,,,,,,,578.0,Варна,76887.0,
3,,,,,,,,,,,71.0,Велико Търново,23748.0,
4,,,,,,,,,,,28.0,Видин,9482.0,
5,,,,,,,,,,,76.0,Враца,22766.0,
6,,,,,,,,,,,28.0,Габрово,16679.0,
7,,,,,,,,,,,78.0,Добрич,17816.0,
8,,,,,,,,,,,51.0,Кърджали,8856.0,
9,,,,,,,,,,,50.0,Кюстендил,19100.0,
10,,,,,,,,,,,61.0,Ловеч,14414.0,
11,,,,,,,,,,,36.0,Монтана,17054.0,
12,,,,,,,,,,,155.0,Пазарджик,26831.0,
13,,,,,,,,,,,52.0,Перник,20246.0,
14,,,,,,,,,,,119.0,Плевен,28091.0,
15,,,,,,,,,,,483.0,Пловдив,89999.0,
16,,,,,,,,,,,36.0,Разград,9235.0,
17,,,,,,,,,,,74.0,Русе,30015.0,
18,,,,,,,,,,,32.0,Силистра,12148.0,
19,,,,,,,,,,,134.0,Сливен,23360.0,
20,,,,,,,,,,,24.0,Смолян,11412.0,
21,,,,,,,,,,,162.0,София,35950.0,
22,,,,,,,,,,,1142.0,София (столица),256367.0,
23,,,,,,,,,,,223.0,Стара Загора,45117.0,
24,,,,,,,,,,,57.0,Търговище,9907.0,
25,,,,,,,,,,,110.0,Хасково,23926.0,
26,,,,,,,,,,,73.0,Шумен,18461.0,
27,,,,,,,,,,,78.0,Ямбол,14835.0,
28,,,,,,,,,,,4737.0,Общо,993255.0,
0,,,,,,,,,5450.0,,,,,Лекари
1,,,,,,,,,7025.0,,,,,Медицински сестри
2,,,,,,,,,3895.0,,,,,Санитари
3,,,,,,,,,393.0,,,,,Фелдшери
4,,,,,,,,,4685.0,,,,,Други
5,,,,,,,,,21448.0,,,,,Общо
0,-,60,8,10,Благоевград,20626.0,71225.0,146574.0,,,,,,
1,-,63,12,2,Бургас,37578.0,118016.0,249085.0,,,,,,
2,-,164,21,31,Варна,43049.0,144092.0,295369.0,,,,,,
3,-,42,7,3,Велико Търново,18405.0,52590.0,111478.0,,,,,,
4,-,-,-,-,Видин,5941.0,16842.0,35723.0,,,,,,
5,-,43,5,8,Враца,13394.0,45822.0,89264.0,,,,,,
6,-,35,1,3,Габрово,11292.0,31481.0,67709.0,,,,,,
7,-,6,2,-,Добрич,12742.0,44780.0,91981.0,,,,,,
8,-,27,1,16,Кърджали,11040.0,46976.0,97143.0,,,,,,
9,-,34,4,6,Кюстендил,12435.0,34477.0,73685.0,,,,,,
10,-,5,-,1,Ловеч,10963.0,30333.0,66898.0,,,,,,
11,-,31,1,-,Монтана,7354.0,23956.0,48609.0,,,,,,
12,-,29,1,1,Пазарджик,18176.0,54229.0,114844.0,,,,,,
13,-,54,3,3,Перник,9236.0,28972.0,62051.0,,,,,,
14,-,40,2,4,Плевен,23127.0,66130.0,141949.0,,,,,,
15,-,189,11,47,Пловдив,62805.0,194686.0,410139.0,,,,,,
16,-,21,-,-,Разград,8617.0,28473.0,61732.0,,,,,,
17,-,55,4,4,Русе,18583.0,56652.0,122244.0,,,,,,
18,-,107,9,-,Силистра,8080.0,24296.0,51894.0,,,,,,
19,-,54,6,13,Сливен,13374.0,43454.0,88021.0,,,,,,
20,-,3,-,-,Смолян,7234.0,20653.0,44642.0,,,,,,
21,-,86,15,40,София,25750.0,76510.0,162818.0,,,,,,
22,-,652,66,205,София (столица),157633.0,545521.0,1101799.0,,,,,,
23,-,39,-,7,Стара Загора,25416.0,71659.0,157359.0,,,,,,
24,-,58,12,-,Търговище,8247.0,22037.0,51237.0,,,,,,
25,-,42,-,-,Хасково,17094.0,49513.0,108917.0,,,,,,
26,-,44,2,10,Шумен,13472.0,39756.0,87552.0,,,,,,
27,-,20,-,2,Ямбол,10599.0,28406.0,63548.0,,,,,,
28,0,2003,193,416,Общо,632262.0,2011537.0,4204264.0,,,,,,
