Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,209932,692,8624
Bình Dương,104208,45,819
Long An,20935,11,268
Tiền Giang,9217,5,228
Khánh Hòa,6549,128,52
Đồng Tháp,6281,1,129
Bắc Giang,5875,3592,13
Tây Ninh,4961,51,11
Đà Nẵng,4633,617,61
Cần Thơ,3978,35,62
Hà Nội,3637,518,38
Bà Rịa - Vũng Tàu,3492,127,29
Phú Yên,2623,28,30
Bình Thuận,2196,11,19
Vĩnh Long,2037,13,36
An Giang,1883,9,2
Bắc Ninh,1861,1042,15
Bến Tre,1735,18,41
Kiên Giang,1290,27,11
Nghệ An,1287,5,2
Trà Vinh,1254,8,9
Hải Dương,949,804,1
Đắk Lắk,940,4,2
Sóc Trăng,888,0,17
Ninh Thuận,712,12,5
Bình Định,679,1,6
Quảng Nam,598,123,6
Quảng Ngãi,583,8,0
Thừa Thiên Huế,577,6,7
Gia Lai,489,27,0
Hậu Giang,450,0,2
Hà Tĩnh,444,20,3
Bình Phước,433,0,2
Quảng Bình,425,0,0
Hưng Yên,334,68,1
Thanh Hóa,291,26,1
Đắk Nông,276,0,0
Vĩnh Phúc,255,50,2
Lâm Đồng,237,0,0
Bạc Liêu,193,53,0
Lạng Sơn,190,20,1
Sơn La,190,0,0
Ninh Bình,152,37,0
Cà Mau,145,8,1
Thái Bình,121,56,0
Quảng Trị,111,12,1
Quảng Ninh,107,87,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Điện Biên,62,52,0
Hải Phòng,59,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,32,5,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
