Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,24,1,25,903,928,71844,2513,,,75285,708658
Basilicata,10,0,10,534,544,25924,591,,,27059,213838
Calabria,48,2,50,1936,1986,66253,1236,,,69475,878927
Campania,195,12,207,6701,6908,412082,7554,,,426544,3303607
Emilia-Romagna,140,14,154,2103,2257,372548,13268,,,388073,1929200
Friuli Venezia Giulia,5,1,6,225,231,103168,3789,,,107188,697551
Lazio,105,25,130,2260,2390,337228,8382,,,348000,4494779
Liguria,7,5,12,218,230,99117,4354,,,103701,706884
Lombardia,128,29,157,7720,7877,803013,33802,,,844692,4757739
Marche,9,2,11,1380,1391,99718,3038,,,104147,777728
Molise,1,0,1,76,77,13207,492,,,13776,212378
P.A. Bolzano,5,0,5,148,153,72110,1182,,,73445,430032
P.A. Trento,1,1,2,85,87,44425,1363,,,45875,240534
Piemonte,49,4,53,785,838,350975,11699,,,363512,2041199
Puglia,69,7,76,1575,1651,245690,6658,,,253999,1259104
Sardegna,42,3,45,1219,1264,55155,1494,,,57913,832896
Sicilia,140,21,161,3979,4140,224129,6006,,,234275,1916265
Toscana,62,15,77,1490,1567,236878,6897,,,245342,2422494
Umbria,7,1,8,609,617,54952,1424,,,56993,398051
Valle d'Aosta,0,0,0,19,19,11211,473,,,11703,68574
Veneto,42,10,52,5693,5745,409952,11625,,,427322,1870696
