,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,650.466,6.16,21.443,1931,11.068
1,Bayern,846.759,9.491,33.743,2568,16.209
2,Berlin,229.370,1.561,6.596,1800,3.729
3,Branden­burg,128.659,1.067,4.547,1796,3.94
4,Bremen,35.792,95.0,565.0,831,534.0
5,Hamburg,100.291,568.0,2.182,1178,1.831
6,Hessen,361.889,1.738,8.548,1358,7.895
7,Meck­lenburg-  Vor­pommern,54.846,417.0,1.912,1187,1.259
8,Nieder­sachsen,326.801,1.607,7.591,948,6.109
9,Nord­rhein-West­falen,1.028.520,5.554,19.15,1068,18.305
10,Rhein­land-Pfalz,196.749,1.257,4.266,1041,4.114
11,Saarland,50.576,281.0,901.0,916,1.07
12,Sachsen,340.856,4.149,15.648,3857,10.383
13,Sachsen-Anhalt,115.318,814.0,3.861,1771,3.603
14,Schles­wig-Holstein,83.520,417.0,2.126,730,1.737
15,Thüringen,159.076,1.944,8.204,3869,4.56
16,Gesamt,4.709.488,37.12,141.283,1699,96.346
