Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,408,…
Aizkraukles novads,498,…
Aizputes novads,374,…
Aknīstes novads,457,…
Alojas novads,211,…
Alsungas novads,20,…
Alūksnes novads,1217,…
Amatas novads,302,…
Apes novads,237,…
Auces novads,255,…
Ādažu novads,1287,…
Babītes novads,754,…
Baldones novads,337,…
Baltinavas novads,34,…
Balvu novads,1240,…
Bauskas novads,1336,…
Beverīnas novads,134,…
Brocēnu novads,293,…
Burtnieku novads,242,…
Carnikavas novads,609,…
Cesvaines novads,115,…
Cēsu novads,733,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9520,…
Daugavpils novads,1699,…
Dobeles novads,1238,…
Dundagas novads,160,…
Durbes novads,95,…
Engures novads,646,…
Ērgļu novads,89,…
Garkalnes novads,689,…
Grobiņas novads,409,…
Gulbenes novads,1707,…
Iecavas novads,680,…
Ikšķiles novads,557,…
Ilūkstes novads,430,…
Inčukalna novads,497,…
Jaunjelgavas novads,189,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4925,…
Jelgavas novads,1562,…
Jēkabpils,1905,…
Jēkabpils novads,319,…
Jūrmala,3321,…
Kandavas novads,234,…
Kārsavas novads,335,…
Kocēnu novads,235,…
Kokneses novads,291,…
Krāslavas novads,1333,…
Krimuldas novads,245,…
Krustpils novads,503,…
Kuldīgas novads,1002,…
Ķeguma novads,312,…
Ķekavas novads,1830,…
Lielvārdes novads,548,…
Liepāja,3276,…
Limbažu novads,831,…
Līgatnes novads,160,…
Līvānu novads,899,…
Lubānas novads,158,…
Ludzas novads,1035,…
Madonas novads,1247,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1529,…
Mērsraga novads,45,…
Naukšēnu novads,70,…
Neretas novads,170,…
Nīcas novads,116,…
Ogres novads,2281,…
Olaines novads,1660,…
Ozolnieku novads,718,…
Pārgaujas novads,111,…
Pāvilostas novads,62,…
Pļaviņu novads,199,…
Preiļu novads,1006,…
Priekules novads,176,…
Priekuļu novads,362,…
Raunas novads,155,…
Rēzekne,3174,…
Rēzeknes novads,1559,…
Riebiņu novads,378,…
Rīga,47509,…
Rojas novads,148,…
Ropažu novads,646,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,399,…
Salas novads,205,…
Salaspils novads,1785,…
Saldus novads,1111,…
Saulkrastu novads,423,…
Sējas novads,139,…
Siguldas novads,908,…
Skrīveru novads,217,…
Skrundas novads,206,…
Smiltenes novads,660,…
Stopiņu novads,873,…
Strenču novads,205,…
Talsu novads,1811,…
Tērvetes novads,191,…
Tukuma novads,1736,…
Vaiņodes novads,117,…
Valkas novads,439,…
Valmiera,1170,…
Varakļānu novads,326,…
Vārkavas novads,110,…
Vecpiebalgas novads,341,…
Vecumnieku novads,366,…
Ventspils,1822,…
Ventspils novads,390,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,504,…
Zilupes novads,216,…
