Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,102014,2608,83171,16235,59638
Volynska,Волинська область,92173,1914,77263,12996,49951
Dnipropetrovska,Дніпропетровська область,229759,7626,191047,31086,96446
Donetska,Донецька область,151691,4460,135479,11752,60058
Zhytomyrskа,Житомирська область,132217,2945,114720,14552,72918
Zakarpatska,Закарпатська область,78874,2004,67103,9767,57582
Zaporizka,Запорізька область,169130,4242,139189,25699,80614
Ivano-Frankivska,Івано-Франківська область,120023,2835,101788,15400,86388
Kyivska,Київська область,171423,4090,148116,19217,101468
Kirovohradska,Кіровоградська область,28857,1198,23468,4191,17789
Luhanska,Луганська область,56592,1955,48598,6039,18754
Lvivska,Львівська область,207286,5383,177030,24873,107622
Mykolaivska,Миколаївська область,106151,2964,92738,10449,54827
Kyiv,м. Київ,294563,7372,251840,35351,182459
Odeska,Одеська область,226528,5122,176703,44703,110684
Poltavska,Полтавська область,123675,3105,101219,19351,80978
Rivnenska,Рівненська область,119141,2012,106516,10613,75027
Sumska,Сумська область,123873,2505,109117,12251,65456
Ternopilska,Тернопільська область,101364,1915,90800,8649,83522
Kharkivska,Харківська область,233427,5533,200186,27708,107091
Khersonska,Херсонська область,75778,2448,55018,18312,25112
Khmelnytska,Хмельницька область,136280,2896,118027,15357,68464
Cherkaska,Черкаська область,116398,2146,98695,15557,61376
Chernivetska,Чернівецька область,115167,2781,96800,15586,72933
Chernihivska,Чернігівська область,87956,2090,72390,13476,44213
