,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,74881,3591,70638,652
1,Lagos,74881,3591,70638,652
2,FCT,20891,645,20068,178
3,FCT,20891,645,20068,178
4,Rivers,11376,780,10458,138
5,Rivers,11376,780,10458,138
6,Kaduna,9359,93,9200,66
7,Kaduna,9359,93,9200,66
8,Plateau,9246,92,9093,61
9,Plateau,9246,92,9093,61
10,Oyo,8530,794,7553,183
11,Oyo,8530,794,7553,183
12,Edo,5914,741,4967,206
13,Edo,5914,741,4967,206
14,Ogun,5329,86,5164,79
15,Ogun,5329,86,5164,79
16,Akwa Ibom,4221,645,3534,42
17,Akwa Ibom,4221,645,3534,42
18,Ondo,4148,272,3800,76
19,Kano,4129,76,3942,111
20,Kano,4129,76,3942,111
21,Kwara,3688,422,3207,59
22,Delta,3173,532,2556,85
23,Delta,3173,532,2556,85
24,Osun,2820,68,2667,85
25,Enugu,2675,112,2534,29
26,Nasarawa,2426,42,2345,39
27,Nasarawa,2426,42,2345,39
28,Gombe,2328,50,2234,44
29,Katsina,2214,50,2129,35
30,Anambra,2173,97,2057,19
31,Ebonyi,2048,13,2003,32
32,Abia,1880,59,1796,25
33,Abia,1880,59,1796,25
34,Imo,1784,95,1650,39
35,Imo,1784,95,1650,39
36,Ekiti,1651,294,1332,25
37,Ekiti,1651,294,1332,25
38,Bauchi,1568,13,1538,17
39,Benue,1512,70,1418,24
40,Benue,1512,70,1418,24
41,Borno,1344,0,1306,38
42,Adamawa,1153,23,1098,32
43,Bayelsa,1132,101,1004,27
44,Bayelsa,1132,101,1004,27
45,Taraba,1074,36,1014,24
46,Taraba,1074,36,1014,24
47,Niger,1001,67,914,20
48,Sokoto,796,2,766,28
49,Jigawa,573,12,545,16
50,Cross River,542,52,469,21
51,Yobe,501,2,490,9
52,Kebbi,458,9,433,16
53,Zamfara,253,2,243,8
54,Kogi,5,0,3,2
