,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35378.0,0 - 19,,,,
1,,,,,,,,,59642.0,20 - 29,,,,
2,,,,,,,,,102510.0,30 - 39,,,,
3,,,,,,,,,121916.0,40 - 49,,,,
4,,,,,,,,,123425.0,50 - 59,,,,
5,,,,,,,,,114271.0,60 - 69,,,,
6,,,,,,,,,80789.0,70 - 79,,,,
7,,,,,,,,,27954.0,80 - 89,,,,
8,,,,,,,,,2478.0,90+,,,,
9,,,,,,,,,668363.0,Общо,,,,
0,,,,,,,,,,,5605.0,,2877521.0,RT PCR
1,,,,,,,,,,,25713.0,,3343373.0,Бърз тест за антигени
2,,,,,,,,,,,31318.0,,6220894.0,Общо
0,,,,,,,,,,,1103.0,,438439.0,Чрез RT PCR
1,,,,,,,,,,,1682.0,,229924.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2785.0,,668363.0,Общо
0,,,,,,,,,,,152.0,Благоевград,29840.0,
1,,,,,,,,,,,114.0,Бургас,40686.0,
2,,,,,,,,,,,188.0,Варна,51361.0,
3,,,,,,,,,,,68.0,Велико Търново,17496.0,
4,,,,,,,,,,,33.0,Видин,6379.0,
5,,,,,,,,,,,88.0,Враца,15750.0,
6,,,,,,,,,,,54.0,Габрово,11695.0,
7,,,,,,,,,,,44.0,Добрич,12779.0,
8,,,,,,,,,,,21.0,Кърджали,6572.0,
9,,,,,,,,,,,80.0,Кюстендил,13770.0,
10,,,,,,,,,,,43.0,Ловеч,9551.0,
11,,,,,,,,,,,60.0,Монтана,12189.0,
12,,,,,,,,,,,43.0,Пазарджик,18096.0,
13,,,,,,,,,,,67.0,Перник,13507.0,
14,,,,,,,,,,,106.0,Плевен,18993.0,
15,,,,,,,,,,,254.0,Пловдив,59737.0,
16,,,,,,,,,,,38.0,Разград,6861.0,
17,,,,,,,,,,,85.0,Русе,21188.0,
18,,,,,,,,,,,28.0,Силистра,8974.0,
19,,,,,,,,,,,52.0,Сливен,16323.0,
20,,,,,,,,,,,39.0,Смолян,7208.0,
21,,,,,,,,,,,148.0,София,22617.0,
22,,,,,,,,,,,601.0,София (столица),168962.0,
23,,,,,,,,,,,140.0,Стара Загора,29394.0,
24,,,,,,,,,,,34.0,Търговище,7434.0,
25,,,,,,,,,,,100.0,Хасково,15937.0,
26,,,,,,,,,,,68.0,Шумен,14090.0,
27,,,,,,,,,,,37.0,Ямбол,10974.0,
28,,,,,,,,,,,2785.0,Общо,668363.0,
0,,,,,,,,,4563.0,,,,,Лекари
1,,,,,,,,,5635.0,,,,,Медицински сестри
2,,,,,,,,,3004.0,,,,,Санитари
3,,,,,,,,,349.0,,,,,Фелдшери
4,,,,,,,,,3415.0,,,,,Други
5,,,,,,,,,16966.0,,,,,Общо
0,-,580.0,137.0,122,Благоевград,1530.0,58241.0,109005.0,,,,,,
1,-,1092.0,170.0,118,Бургас,3471.0,98388.0,187191.0,,,,,,
2,-,1344.0,349.0,68,Варна,3695.0,116744.0,218153.0,,,,,,
3,-,469.0,83.0,38,Велико Търново,1379.0,43820.0,81876.0,,,,,,
4,-,153.0,26.0,39,Видин,579.0,13778.0,26055.0,,,,,,
5,-,242.0,128.0,32,Враца,1113.0,36643.0,64920.0,,,,,,
6,-,258.0,47.0,-,Габрово,1187.0,26945.0,51071.0,,,,,,
7,-,508.0,88.0,14,Добрич,761.0,36453.0,67945.0,,,,,,
8,-,347.0,48.0,-,Кърджали,684.0,39254.0,75109.0,,,,,,
9,-,198.0,46.0,1,Кюстендил,1037.0,29775.0,55460.0,,,,,,
10,-,414.0,36.0,34,Ловеч,774.0,25398.0,49645.0,,,,,,
11,-,172.0,56.0,17,Монтана,633.0,19585.0,35736.0,,,,,,
12,-,424.0,66.0,60,Пазарджик,1373.0,45124.0,84719.0,,,,,,
13,-,213.0,20.0,12,Перник,855.0,24907.0,47784.0,,,,,,
14,-,550.0,109.0,31,Плевен,1839.0,55062.0,104956.0,,,,,,
15,-,1590.0,309.0,245,Пловдив,4632.0,162301.0,305977.0,,,,,,
16,-,455.0,43.0,-,Разград,648.0,23051.0,45276.0,,,,,,
17,-,470.0,89.0,54,Русе,1414.0,46382.0,89892.0,,,,,,
18,-,229.0,40.0,-,Силистра,755.0,19601.0,37588.0,,,,,,
19,-,321.0,147.0,49,Сливен,1120.0,35012.0,64684.0,,,,,,
20,-,137.0,24.0,-,Смолян,531.0,17348.0,33227.0,,,,,,
21,-,735.0,125.0,89,София,1991.0,64522.0,121947.0,,,,,,
22,-,3417.0,1296.0,834,София (столица),17589.0,460115.0,848284.0,,,,,,
23,-,572.0,69.0,68,Стара Загора,1934.0,59737.0,116796.0,,,,,,
24,-,296.0,19.0,13,Търговище,924.0,18429.0,38004.0,,,,,,
25,-,425.0,75.0,30,Хасково,1210.0,41171.0,80690.0,,,,,,
26,-,396.0,27.0,32,Шумен,940.0,33007.0,64504.0,,,,,,
27,-,301.0,25.0,50,Ямбол,991.0,23058.0,45996.0,,,,,,
28,0,16308.0,3697.0,2050,Общо,55589.0,1673851.0,3152490.0,,,,,,
