Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12891,8093.66088867188,130,58
Dalarna,27111,9420.294921875,344,190
Gotland,4034,6736.95385742188,52,32
Gävleborg,35973,12514.5107421875,560,241
Halland,41130,12247.3684082031,320,171
Jämtland Härjedalen,12560,9585.7314453125,121,68
Jönköping,43708,11993.3686523438,553,334
Kalmar,24369,9912.09130859375,246,104
Kronoberg,22506,11145.1162109375,318,120
Norrbotten,26731,10702.8674316406,273,213
Skåne,157058,11346.896484375,1761,632
Stockholm,256584,10758.4526367188,4369,2146
Sörmland,25952,8687.62963867188,473,377
Uppsala,40635,10519.8657226563,540,413
Värmland,20378,7207.33276367188,214,127
Västerbotten,23523,8627.201171875,181,152
Västernorrland,26915,10991.7817382813,481,177
Västmanland,27683,10012.8530273438,353,118
Västra Götaland,191226,11046.6528320313,2383,1360
Örebro,32252,10564.4565429688,342,223
Östergötland,42539,9116.95654296875,637,344
