,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,43499.0,0 - 19,,,,
1,,,,,,,,,70392.0,20 - 29,,,,
2,,,,,,,,,118850.0,30 - 39,,,,
3,,,,,,,,,138734.0,40 - 49,,,,
4,,,,,,,,,138538.0,50 - 59,,,,
5,,,,,,,,,127961.0,60 - 69,,,,
6,,,,,,,,,91557.0,70 - 79,,,,
7,,,,,,,,,32061.0,80 - 89,,,,
8,,,,,,,,,2884.0,90+,,,,
9,,,,,,,,,764476.0,Общо,,,,
0,,,,,,,,,,,12160.0,,3085870.0,RT PCR
1,,,,,,,,,,,39880.0,,4497032.0,Бърз тест за антигени
2,,,,,,,,,,,52040.0,,7582902.0,Общо
0,,,,,,,,,,,3360.0,,475648.0,Чрез RT PCR
1,,,,,,,,,,,3406.0,,288828.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6766.0,,764476.0,Общо
0,,,,,,,,,,,529.0,Благоевград,34297.0,
1,,,,,,,,,,,598.0,Бургас,46803.0,
2,,,,,,,,,,,583.0,Варна,58830.0,
3,,,,,,,,,,,120.0,Велико Търново,19740.0,
4,,,,,,,,,,,54.0,Видин,7355.0,
5,,,,,,,,,,,109.0,Враца,18284.0,
6,,,,,,,,,,,68.0,Габрово,13150.0,
7,,,,,,,,,,,74.0,Добрич,14276.0,
8,,,,,,,,,,,35.0,Кърджали,7308.0,
9,,,,,,,,,,,94.0,Кюстендил,15287.0,
10,,,,,,,,,,,76.0,Ловеч,11174.0,
11,,,,,,,,,,,67.0,Монтана,13773.0,
12,,,,,,,,,,,158.0,Пазарджик,20465.0,
13,,,,,,,,,,,120.0,Перник,15746.0,
14,,,,,,,,,,,143.0,Плевен,22084.0,
15,,,,,,,,,,,558.0,Пловдив,67991.0,
16,,,,,,,,,,,22.0,Разград,7873.0,
17,,,,,,,,,,,181.0,Русе,24852.0,
18,,,,,,,,,,,52.0,Силистра,10046.0,
19,,,,,,,,,,,112.0,Сливен,17788.0,
20,,,,,,,,,,,64.0,Смолян,8332.0,
21,,,,,,,,,,,244.0,София,26668.0,
22,,,,,,,,,,,2112.0,София (столица),193765.0,
23,,,,,,,,,,,233.0,Стара Загора,33508.0,
24,,,,,,,,,,,53.0,Търговище,8411.0,
25,,,,,,,,,,,125.0,Хасково,18856.0,
26,,,,,,,,,,,101.0,Шумен,15679.0,
27,,,,,,,,,,,81.0,Ямбол,12135.0,
28,,,,,,,,,,,6766.0,Общо,764476.0,
0,,,,,,,,,4814.0,,,,,Лекари
1,,,,,,,,,6014.0,,,,,Медицински сестри
2,,,,,,,,,3256.0,,,,,Санитари
3,,,,,,,,,363.0,,,,,Фелдшери
4,,,,,,,,,3798.0,,,,,Други
5,,,,,,,,,18245.0,,,,,Общо
0,-,1035.0,84.0,307,Благоевград,10676.0,68418.0,132293.0,,,,,,
1,-,1874.0,115.0,235,Бургас,20433.0,113158.0,224029.0,,,,,,
2,-,1461.0,156.0,172,Варна,21665.0,137360.0,264093.0,,,,,,
3,-,802.0,67.0,45,Велико Търново,8640.0,50236.0,98067.0,,,,,,
4,-,325.0,8.0,48,Видин,3131.0,16049.0,31669.0,,,,,,
5,-,659.0,107.0,147,Враца,6394.0,43229.0,78702.0,,,,,,
6,-,665.0,25.0,74,Габрово,6003.0,30313.0,60575.0,,,,,,
7,-,474.0,33.0,34,Добрич,5113.0,42741.0,80985.0,,,,,,
8,-,789.0,40.0,-,Кърджали,5544.0,44970.0,88590.0,,,,,,
9,-,474.0,42.0,114,Кюстендил,6603.0,33273.0,65976.0,,,,,,
10,-,559.0,33.0,-,Ловеч,4486.0,29016.0,58317.0,,,,,,
11,-,385.0,40.0,12,Монтана,3832.0,22815.0,43362.0,,,,,,
12,-,1051.0,33.0,77,Пазарджик,8723.0,51802.0,101678.0,,,,,,
13,-,447.0,22.0,53,Перник,4410.0,28069.0,55675.0,,,,,,
14,-,783.0,86.0,77,Плевен,10558.0,62982.0,124598.0,,,,,,
15,-,2538.0,138.0,334,Пловдив,31338.0,186868.0,366620.0,,,,,,
16,-,348.0,43.0,-,Разград,3609.0,26937.0,54170.0,,,,,,
17,-,947.0,84.0,63,Русе,8866.0,53936.0,108078.0,,,,,,
18,-,315.0,24.0,-,Силистра,3647.0,22900.0,45191.0,,,,,,
19,-,576.0,52.0,154,Сливен,6444.0,41308.0,78064.0,,,,,,
20,-,505.0,16.0,8,Смолян,3542.0,19753.0,39612.0,,,,,,
21,-,904.0,58.0,216,София,12677.0,73717.0,145439.0,,,,,,
22,-,4944.0,497.0,1508,София (столица),90816.0,525756.0,1007796.0,,,,,,
23,-,1305.0,49.0,203,Стара Загора,12704.0,68634.0,140040.0,,,,,,
24,-,323.0,2.0,-,Търговище,3899.0,20883.0,44779.0,,,,,,
25,-,762.0,60.0,57,Хасково,8152.0,47343.0,96479.0,,,,,,
26,-,655.0,34.0,45,Шумен,6810.0,37866.0,77622.0,,,,,,
27,-,524.0,26.0,43,Ямбол,5739.0,27096.0,56467.0,,,,,,
28,0,26429.0,1974.0,4026,Общо,324454.0,1927428.0,3768966.0,,,,,,
