Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2075669,1902438,37739,5712,2888,69
Saint Petersburg,Санкт-Петербург,873234,819567,28872,2708,2874,61
Moscow Oblast,Московская область,657855,605992,12680,1990,1039,40
Nizhegorodskaya Oblast,Нижегородская область,235274,222125,10159,743,974,26
Sverdlov Oblast,Свердловская область,204438,178606,9705,536,547,19
Samara Oblast,Самарская область,203201,172324,6495,246,933,18
Rostov Oblast,Ростовская область,198654,180373,9864,422,275,11
Voronezh Oblast,Воронежская область,197114,169828,7122,269,1349,7
Krasnoyarskiy Kray,Красноярский край,176844,161874,9050,287,259,26
Perm Oblast,Пермский край,164875,152455,7633,358,614,15
Irkutsk Oblast,Иркутская область,160895,148385,7143,282,116,16
Cheliabinsk Oblast,Челябинская область ,149943,141759,6362,222,235,7
Saratov Oblast,Саратовская область,135783,125154,5203,205,105,12
Omsk Oblast,Омская область,133596,125731,3321,221,388,11
Volgograd Oblast,Волгоградская область,131974,122547,5755,189,104,15
Stavropolskiy Kray,Ставропольский край,129026,110036,6273,386,879,13
Habarovskiy Kray,Хабаровский край,128665,120380,1288,231,512,5
Republic of Crimea,Республика Крым,128019,119421,4557,110,119,9
Arkhangelsk Oblast,Архангельская область,125680,115818,1550,169,288,1
Republic of Bashkortostan,Республика Башкортостан,124855,115777,4555,207,239,9
Krasnodarskiy Kray,Краснодарский край,124155,102928,9926,465,55,8
Altayskiy Kray,Алтайский край,123768,106279,6928,301,166,26
Ulianovsk Oblast,Ульяновская область,121857,115500,3925,103,87,11
Orenburg Oblast,Оренбургская область,109267,99021,3531,100,103,4
Primorskiy Kray,Приморский край,106003,89565,1618,276,352,7
Leningradskaya Oblast,Ленинградская область,105080,95477,3072,250,687,6
Pensa Oblast,Пензенская область,104294,92421,4758,162,615,8
Tver Oblast,Тверская область,101498,90971,2418,247,129,1
Vologda Oblast,Вологодская область,101157,93245,3073,105,102,7
Briansk Oblast,Брянская область,98782,94483,3053,145,177,9
Komi Republic,Республика Коми,98704,85638,2705,100,427,15
Novosibirsk Oblast,Новосибирская область,98396,69088,4411,242,309,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,97746,92693,2081,199,244,6
Zabaykalskiy Kray,Забайкальский край,97370,88065,1947,121,182,6
Murmansk Oblast,Мурманская область,93275,76521,2836,124,256,5
Tumen Oblast,Тюменская область,92824,83166,3574,205,82,15
Republic of Karelia,Республика Карелия,91759,87879,1249,182,430,5
Kemerovo Oblast,Кемеровская область,88570,80883,1777,190,289,6
Yaroslavl Oblast,Ярославская область,88349,80944,2012,194,210,7
Smolensk Oblast,Смоленская область,86227,79266,2459,142,219,6
Lipetsk Oblast,Липецкая область,85666,79605,2913,145,262,6
Kaliningrad Oblast,Калининградская область,84290,81156,1320,194,188,5
Vladimir Oblast,Владимирская область,83678,75694,2992,164,301,6
Belgorod Oblast,Белгородская область,83159,75605,1828,115,158,7
Astrahan Oblast,Астраханская область,83036,79003,2528,146,364,8
Kursk Oblast,Курская область,82979,78510,2107,97,132,6
Kirov Oblast,Кировская область,81412,71609,782,198,271,3
Republic of Udmurtia,Удмуртская Республика,79851,70267,3273,79,185,3
Republic of Buriatia,Республика Бурятия,78037,73237,2520,123,158,8
Tula Oblast,Тульская область,78027,69003,4412,210,179,10
Saha Republic,Республика Саха (Якутия),77416,73763,1823,210,1,2
Pskov Oblast,Псковская область,72504,68801,1340,96,67,6
Orel Oblast,Орловская область,72032,67396,1571,182,42,3
Ivanovo Oblast,Ивановская область,69698,62509,2622,111,105,9
Republic of Dagestan,Республика Дагестан,67424,61622,3275,157,96,11
Kaluga Oblast,Калужская область,66841,62628,1257,141,91,2
Novgorod Oblast,Новгородская область,66798,63441,805,87,96,0
Tomsk Oblast,Томская область,63542,55152,687,113,456,2
Tambov Oblast,Тамбовская область,63511,58423,1811,154,95,7
Ryazan Oblast,Рязанская область,62715,58168,2674,89,14,13
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62644,58605,969,93,114,1
Amursk Oblast,Амурская область,56612,50206,624,168,394,2
Republic of Hakassia,Республика Хакасия,54571,51693,2064,107,41,8
Sevastopol,Севастополь,53622,50858,1896,96,58,5
