Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,181154,2112483,729,7918
Cluj,56529,728892,251,4462
Timiş,53641,749923,330,1909
Ilfov,44477,423315,742,2224
Braşov,43020,633686,223,4741
Constanţa,42378,767514,980,3488
Iaşi,41823,939359,516,2124
Prahova,34258,799012,380,3806
Bihor,28633,617827,570,2565
Galaţi,27131,627331,371,1838
Argeş,26711,639930,512,5667
Dolj,26209,693427,734,1893
Sibiu,25920,466472,408,2609
Bacău,25769,743750,121,4470
Suceava,23913,753707,523,4190
Mureş,23495,593959,345,4211
Arad,23362,471826,246,1070
Hunedoara,22569,461832,258,2955
Dâmboviţa,22217,523730,200,1334
Alba,20698,377575,330,1297
Maramureş,20176,523298,892,3256
Neamţ,18458,571755,418,3190
Vâlcea,16121,398969,453,1550
Vaslui,15775,490520,316,3053
Olt,14302,441079,315,1632
Botoşani,13929,452674,309,1363
Teleorman,13469,378074,127,2680
Brăila,13053,348791,301,2171
Satu Mare,12843,388783,403,3312
Buzău,12309,470674,336,3243
Bistriţa Năsăud,11661,328685,362,1966
Caraş Severin,11068,321931,285,1258
Giurgiu,10854,273904,150,1842
Sălaj,10759,245813,319,1410
Ialomiţa,10625,289659,281,2569
Vrancea,10475,387553,242,2998
Călăraşi,9893,312522,323,2002
Gorj,9133,361467,397,2436
Covasna,8307,227389,18,357
Tulcea,8246,239857,260,1862
Mehedinţi,8135,282249,406,1985
Harghita,8046,332366,176,1672
Fără județ,983,,,
