Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,416,14,430,69344,69774,186986,2945,,,259705,1162857
Basilicata,111,2,113,19672,19785,60980,744,,,81509,305094
Calabria,301,25,326,46012,46338,161602,2070,,,210010,1717408
Campania,870,57,927,141514,142441,1042608,9703,,,1194752,4561531
Emilia-Romagna,1564,95,1659,41450,43109,1118444,15838,,,1177391,2624902
Friuli Venezia Giulia,271,16,287,20923,21210,280341,4760,,,306311,1082015
Lazio,1553,140,1693,162596,164289,884280,10376,,,1058945,5374223
Liguria,395,24,419,15687,16106,320431,5079,,,341616,1225440
Lombardia,1196,110,1306,123327,124633,2155732,38468,,,2318833,7794041
Marche,231,29,260,22785,23045,295760,3573,,,322378,1721742
Molise,23,3,26,6474,6500,31000,565,,,38065,425566
P.A. Bolzano,85,3,88,6705,6793,178288,1411,,,186492,620350
P.A. Trento,65,7,72,4264,4336,132248,1513,,,138097,531299
Piemonte,1072,43,1115,47939,49054,909781,13005,,,971840,3703748
Puglia,689,44,733,82574,83307,632455,7612,,,723374,2090472
Sardegna,348,26,374,33458,33832,136359,2022,,,172213,1451991
Sicilia,1130,69,1199,229575,230774,530734,9379,,,770887,5133700
Toscana,894,69,963,37596,38559,800506,8917,,,847982,4333890
Umbria,158,6,164,10163,10327,169537,1725,,,181589,653102
Valle d'Aosta,31,4,35,1389,1424,29360,518,,,31302,127798
Veneto,722,53,775,62817,63592,1240578,13790,,,1317960,4538784
