Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184812,2112483,729,7918
Cluj,57902,728892,251,4462
Timiş,54601,749923,330,1909
Ilfov,45446,423315,742,2224
Braşov,43755,633686,223,4741
Constanţa,43221,767514,980,3488
Iaşi,42655,939359,516,2124
Prahova,35606,799012,380,3806
Bihor,29332,617827,570,2565
Galaţi,27757,627331,371,1838
Argeş,27544,639930,512,5667
Dolj,26816,693427,734,1893
Sibiu,26566,466472,408,2609
Bacău,26223,743750,121,4470
Suceava,24364,753707,523,4190
Mureş,24033,593959,345,4211
Arad,23752,471826,246,1070
Hunedoara,22963,461832,258,2955
Dâmboviţa,22587,523730,200,1334
Alba,21315,377575,330,1297
Maramureş,20493,523298,892,3256
Neamţ,19050,571755,418,3190
Vâlcea,16481,398969,453,1550
Vaslui,16038,490520,316,3053
Olt,14667,441079,315,1632
Botoşani,14230,452674,309,1363
Teleorman,13781,378074,127,2680
Brăila,13337,348791,301,2171
Satu Mare,13103,388783,403,3312
Buzău,12621,470674,336,3243
Bistriţa Năsăud,11978,328685,362,1966
Caraş Severin,11523,321931,285,1258
Giurgiu,11066,273904,150,1842
Sălaj,10961,245813,319,1410
Ialomiţa,10835,289659,281,2569
Vrancea,10713,387553,242,2998
Călăraşi,10164,312522,323,2002
Gorj,9235,361467,397,2436
Covasna,8566,227389,18,357
Tulcea,8474,239857,260,1862
Mehedinţi,8353,282249,406,1985
Harghita,8302,332366,176,1672
Fără județ,888,,,
