Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,85356,2079,75364,7913,59638
Volynska,Волинська область,78189,1521,66602,10066,49951
Dnipropetrovska,Дніпропетровська область,188830,5910,151516,31404,96446
Donetska,Донецька область,127961,3395,104479,20087,60058
Zhytomyrskа,Житомирська область,117221,2438,96116,18667,72918
Zakarpatska,Закарпатська область,69244,1762,62496,4986,57582
Zaporizka,Запорізька область,143105,3377,110622,29106,80614
Ivano-Frankivska,Івано-Франківська область,104399,2441,90805,11153,86388
Kyivska,Київська область,151382,3299,134058,14025,101468
Kirovohradska,Кіровоградська область,24940,983,21152,2805,17789
Luhanska,Луганська область,48462,1559,34928,11975,18754
Lvivska,Львівська область,183184,4546,147129,31509,107622
Mykolaivska,Миколаївська область,86599,2364,76073,8162,54827
Kyiv,м. Київ,259797,6208,229466,24123,182459
Odeska,Одеська область,194121,4081,149755,40285,110684
Poltavska,Полтавська область,99556,2307,84670,12579,80978
Rivnenska,Рівненська область,102057,1597,89109,11351,75027
Sumska,Сумська область,107499,1885,88193,17421,65456
Ternopilska,Тернопільська область,90919,1622,79231,10066,83522
Kharkivska,Харківська область,207642,4722,169967,32953,107091
Khersonska,Херсонська область,66340,1813,43562,20965,25112
Khmelnytska,Хмельницька область,116873,2375,98471,16027,68464
Cherkaska,Черкаська область,101503,1616,87334,12553,61376
Chernivetska,Чернівецька область,106829,2448,88233,16148,72933
Chernihivska,Чернігівська область,74230,1679,62767,9784,44213
