Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,538837,2112483,729,7918
Cluj,156829,728892,251,4462
Timiş,148540,749923,330,1909
Ilfov,117550,423315,742,2224
Constanţa,113779,767514,980,3488
Iaşi,108777,939359,516,2124
Braşov,106474,633686,223,4741
Prahova,96849,799012,380,3806
Bihor,80270,617827,570,2565
Sibiu,75974,466472,408,2609
Argeş,73462,639930,512,5667
Dolj,71300,693427,734,1893
Arad,67692,471826,246,1070
Galaţi,62703,627331,371,1838
Mureş,62226,593959,345,4211
Bacău,60210,743750,121,4470
Suceava,57357,753707,523,4190
Hunedoara,56899,461832,258,2955
Alba,53070,377575,330,1297
Dâmboviţa,51265,523730,200,1334
Maramureş,49557,523298,892,3256
Neamţ,45077,571755,418,3190
Vâlcea,40516,398969,453,1550
Buzău,39867,470674,336,3243
Olt,38261,441079,315,1632
Vaslui,36212,490520,316,3053
Botoşani,35350,452674,309,1363
Teleorman,33848,378074,127,2680
Satu Mare,32019,388783,403,3312
Brăila,30994,348791,301,2171
Caraş Severin,29742,321931,285,1258
Bistriţa Năsăud,29482,328685,362,1966
Giurgiu,28333,273904,150,1842
Ialomiţa,26937,289659,281,2569
Sălaj,26228,245813,319,1410
Vrancea,25888,387553,242,2998
Călăraşi,25322,312522,323,2002
Gorj,21623,361467,397,2436
Mehedinţi,21535,282249,406,1985
Harghita,21209,332366,176,1672
Tulcea,20263,239857,260,1862
Covasna,19209,227389,18,357
Fără județ,5204,,,
