,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15060.0,0 - 19,,,,
1,,,,,,,,34819.0,20 - 29,,,,
2,,,,,,,,63565.0,30 - 39,,,,
3,,,,,,,,78249.0,40 - 49,,,,
4,,,,,,,,83276.0,50 - 59,,,,
5,,,,,,,,77273.0,60 - 69,,,,
6,,,,,,,,52274.0,70 - 79,,,,
7,,,,,,,,17999.0,80 - 89,,,,
8,,,,,,,,1564.0,90+,,,,
9,,,,,,,,424079.0,Общо,,,,
0,,,,,,,,,,4420,,2222282.0,RT PCR
1,,,,,,,,,,11221,,1336195.0,Бърз тест за антигени
2,,,,,,,,,,15641,,3558477.0,Общо
0,,,,,,,,,,101,,325373.0,Чрез RT PCR
1,,,,,,,,,,99,,98706.0,Чрез бърз тест за антигени
2,,,,,,,,,,200,,424079.0,Общо
0,,,,,,,,,,6,Благоевград,18844.0,
1,,,,,,,,,,26,Бургас,27620.0,
2,,,,,,,,,,21,Варна,31703.0,
3,,,,,,,,,,5,Велико Търново,9765.0,
4,,,,,,,,,,-,Видин,3027.0,
5,,,,,,,,,,2,Враца,10221.0,
6,,,,,,,,,,-,Габрово,6858.0,
7,,,,,,,,,,5,Добрич,8020.0,
8,,,,,,,,,,2,Кърджали,4621.0,
9,,,,,,,,,,2,Кюстендил,9041.0,
10,,,,,,,,,,2,Ловеч,5778.0,
11,,,,,,,,,,2,Монтана,6453.0,
12,,,,,,,,,,10,Пазарджик,11418.0,
13,,,,,,,,,,-,Перник,8093.0,
14,,,,,,,,,,4,Плевен,13252.0,
15,,,,,,,,,,28,Пловдив,36991.0,
16,,,,,,,,,,-,Разград,3823.0,
17,,,,,,,,,,5,Русе,14297.0,
18,,,,,,,,,,5,Силистра,5988.0,
19,,,,,,,,,,6,Сливен,10479.0,
20,,,,,,,,,,1,Смолян,4912.0,
21,,,,,,,,,,6,София,13735.0,
22,,,,,,,,,,42,София (столица),110351.0,
23,,,,,,,,,,8,Стара Загора,18040.0,
24,,,,,,,,,,2,Търговище,4059.0,
25,,,,,,,,,,3,Хасково,9938.0,
26,,,,,,,,,,2,Шумен,9824.0,
27,,,,,,,,,,5,Ямбол,6928.0,
28,,,,,,,,,,200,Общо,424079.0,
0,,,,,,,,3864.0,,,,,Лекари
1,,,,,,,,4559.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2501.0,,,,,Други
5,,,,,,,,13469.0,,,,,Общо
0,3,277.0,122,33,Благоевград,34847.0,69271.0,,,,,,
1,13,668.0,94,58,Бургас,57306.0,117385.0,,,,,,
2,3,642.0,137,49,Варна,64613.0,131704.0,,,,,,
3,2,194.0,41,34,Велико Търново,25357.0,51410.0,,,,,,
4,-,63.0,29,6,Видин,8116.0,16478.0,,,,,,
5,4,218.0,56,2,Враца,18211.0,37332.0,,,,,,
6,1,215.0,77,13,Габрово,16204.0,33122.0,,,,,,
7,-,226.0,47,27,Добрич,20073.0,40784.0,,,,,,
8,1,241.0,55,-,Кърджали,21357.0,43389.0,,,,,,
9,8,154.0,63,14,Кюстендил,17794.0,35677.0,,,,,,
10,1,190.0,36,7,Ловеч,14405.0,30213.0,,,,,,
11,-,122.0,38,13,Монтана,11032.0,22223.0,,,,,,
12,-,189.0,58,21,Пазарджик,25831.0,53053.0,,,,,,
13,-,168.0,28,14,Перник,15640.0,31853.0,,,,,,
14,1,289.0,44,25,Плевен,33795.0,69280.0,,,,,,
15,7,901.0,310,195,Пловдив,92998.0,189040.0,,,,,,
16,-,152.0,13,1,Разград,13288.0,27442.0,,,,,,
17,2,300.0,36,63,Русе,25493.0,53418.0,,,,,,
18,-,191.0,-,-,Силистра,10093.0,20978.0,,,,,,
19,4,141.0,15,7,Сливен,18253.0,37554.0,,,,,,
20,2,109.0,25,7,Смолян,11960.0,24177.0,,,,,,
21,7,342.0,90,50,София,37432.0,75504.0,,,,,,
22,23,1622.0,567,237,София (столица),276001.0,556162.0,,,,,,
23,13,576.0,67,88,Стара Загора,36445.0,75176.0,,,,,,
24,-,118.0,5,-,Търговище,11544.0,24238.0,,,,,,
25,-,248.0,37,-,Хасково,25510.0,52202.0,,,,,,
26,-,295.0,12,19,Шумен,19095.0,40081.0,,,,,,
27,2,120.0,5,20,Ямбол,14472.0,29659.0,,,,,,
28,97,8971.0,2107,1003,Общо,977165.0,1988805.0,,,,,,
