Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12581,11686,162,733,0,15,718,34102
Dibër,4075,3890,57,128,0,2,126,31891
Durrës,19229,18464,343,422,2,13,407,53144
Elbasan,15838,14658,315,865,2,7,856,41466
Fier,24444,22433,338,1673,2,21,1650,40559
Gjirokastër,10236,9316,93,827,0,5,822,32770
Korçe,10936,10289,149,498,2,6,490,39671
Kukës,4821,4508,36,277,0,5,272,34351
Lezhë,10817,10165,118,534,0,5,529,37160
Shkodër,16296,14767,171,1358,0,10,1348,41253
Tiranë,116478,109865,1386,5227,4,38,5185,1266403
Vlorë,18873,17595,212,1066,3,10,1053,40605
