,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14173.0,0 - 19,,,,
1,,,,,,,33319.0,20 - 29,,,,
2,,,,,,,61275.0,30 - 39,,,,
3,,,,,,,75394.0,40 - 49,,,,
4,,,,,,,80053.0,50 - 59,,,,
5,,,,,,,73422.0,60 - 69,,,,
6,,,,,,,48733.0,70 - 79,,,,
7,,,,,,,16555.0,80 - 89,,,,
8,,,,,,,1456.0,90+,,,,
9,,,,,,,404380.0,Общо,,,,
0,,,,,,,,,6724,,1879362.0,RT PCR
1,,,,,,,,,2140,,639000.0,Бърз тест за антигени
2,,,,,,,,,8864,,2518362.0,Общо
0,,,,,,,,,386,,316885.0,Чрез RT PCR
1,,,,,,,,,266,,87495.0,Чрез бърз тест за антигени
2,,,,,,,,,652,,404380.0,Общо
0,,,,,,,,,20,Благоевград,17915.0,
1,,,,,,,,,57,Бургас,26578.0,
2,,,,,,,,,75,Варна,30088.0,
3,,,,,,,,,17,Велико Търново,9101.0,
4,,,,,,,,,11,Видин,2711.0,
5,,,,,,,,,16,Враца,9874.0,
6,,,,,,,,,12,Габрово,6429.0,
7,,,,,,,,,17,Добрич,7580.0,
8,,,,,,,,,5,Кърджали,4327.0,
9,,,,,,,,,-,Кюстендил,8702.0,
10,,,,,,,,,12,Ловеч,5377.0,
11,,,,,,,,,8,Монтана,5933.0,
12,,,,,,,,,11,Пазарджик,10904.0,
13,,,,,,,,,25,Перник,7765.0,
14,,,,,,,,,16,Плевен,12866.0,
15,,,,,,,,,52,Пловдив,35216.0,
16,,,,,,,,,11,Разград,3635.0,
17,,,,,,,,,12,Русе,13542.0,
18,,,,,,,,,2,Силистра,5744.0,
19,,,,,,,,,19,Сливен,10041.0,
20,,,,,,,,,9,Смолян,4591.0,
21,,,,,,,,,31,София,12942.0,
22,,,,,,,,,161,София (столица),106188.0,
23,,,,,,,,,6,Стара Загора,17010.0,
24,,,,,,,,,20,Търговище,3730.0,
25,,,,,,,,,7,Хасково,9544.0,
26,,,,,,,,,9,Шумен,9463.0,
27,,,,,,,,,11,Ямбол,6584.0,
28,,,,,,,,,652,Общо,404380.0,
0,,,,,,,3810.0,,,,,Лекари
1,,,,,,,4464.0,,,,,Медицински сестри
2,,,,,,,2182.0,,,,,Санитари
3,,,,,,,282.0,,,,,Фелдшери
4,,,,,,,2434.0,,,,,Други
5,,,,,,,13172.0,,,,,Общо
0,35,306.0,12,Благоевград,5673.0,24597.0,,,,,,
1,69,503.0,80,Бургас,10866.0,45883.0,,,,,,
2,15,552.0,27,Варна,12794.0,49333.0,,,,,,
3,-,46.0,-,Велико Търново,4624.0,20834.0,,,,,,
4,24,50.0,-,Видин,1922.0,7689.0,,,,,,
5,19,119.0,-,Враца,5572.0,17280.0,,,,,,
6,20,139.0,-,Габрово,4014.0,14736.0,,,,,,
7,24,88.0,11,Добрич,3397.0,13255.0,,,,,,
8,48,320.0,60,Кърджали,3186.0,13120.0,,,,,,
9,74,95.0,44,Кюстендил,3417.0,13392.0,,,,,,
10,6,127.0,-,Ловеч,3993.0,12303.0,,,,,,
11,30,65.0,-,Монтана,2591.0,10266.0,,,,,,
12,62,192.0,10,Пазарджик,5404.0,22110.0,,,,,,
13,2,168.0,40,Перник,4496.0,15317.0,,,,,,
14,42,206.0,129,Плевен,10156.0,33161.0,,,,,,
15,194,1280.0,57,Пловдив,15098.0,64650.0,,,,,,
16,-,35.0,-,Разград,3198.0,11152.0,,,,,,
17,87,189.0,42,Русе,4706.0,20209.0,,,,,,
18,37,174.0,11,Силистра,2148.0,8644.0,,,,,,
19,-,18.0,55,Сливен,3426.0,15124.0,,,,,,
20,100,69.0,1,Смолян,3162.0,11267.0,,,,,,
21,33,433.0,136,София,5633.0,26471.0,,,,,,
22,583,3686.0,111,София (столица),70941.0,255097.0,,,,,,
23,52,328.0,88,Стара Загора,6650.0,27095.0,,,,,,
24,11,88.0,-,Търговище,3092.0,11084.0,,,,,,
25,8,239.0,-,Хасково,5480.0,22042.0,,,,,,
26,2,165.0,-,Шумен,3973.0,15795.0,,,,,,
27,15,95.0,6,Ямбол,3742.0,13557.0,,,,,,
28,1592,9775.0,920,Общо,213354.0,815463.0,,,,,,
