Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,533791,2112483,729,7918
Cluj,155504,728892,251,4462
Timiş,147440,749923,330,1909
Ilfov,116852,423315,742,2224
Constanţa,113271,767514,980,3488
Iaşi,108245,939359,516,2124
Braşov,105979,633686,223,4741
Prahova,96438,799012,380,3806
Bihor,80035,617827,570,2565
Sibiu,75639,466472,408,2609
Argeş,73319,639930,512,5667
Dolj,70871,693427,734,1893
Arad,67418,471826,246,1070
Galaţi,62392,627331,371,1838
Mureş,61898,593959,345,4211
Bacău,60070,743750,121,4470
Suceava,57270,753707,523,4190
Hunedoara,56576,461832,258,2955
Alba,52821,377575,330,1297
Dâmboviţa,51091,523730,200,1334
Maramureş,49405,523298,892,3256
Neamţ,45011,571755,418,3190
Vâlcea,40356,398969,453,1550
Buzău,39745,470674,336,3243
Olt,38135,441079,315,1632
Vaslui,36033,490520,316,3053
Botoşani,35266,452674,309,1363
Teleorman,33636,378074,127,2680
Satu Mare,31925,388783,403,3312
Brăila,30897,348791,301,2171
Caraş Severin,29593,321931,285,1258
Bistriţa Năsăud,29373,328685,362,1966
Giurgiu,28237,273904,150,1842
Ialomiţa,26888,289659,281,2569
Sălaj,26152,245813,319,1410
Vrancea,25800,387553,242,2998
Călăraşi,25255,312522,323,2002
Gorj,21550,361467,397,2436
Mehedinţi,21460,282249,406,1985
Harghita,21188,332366,176,1672
Tulcea,20224,239857,260,1862
Covasna,19170,227389,18,357
Fără județ,5717,,,
