Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,49,6,55,1360,1415,77666,2549,,,81630,858268
Basilicata,24,0,24,1117,1141,28684,619,,,30444,239579
Calabria,107,10,117,2752,2869,80638,1425,,,84932,1074577
Campania,178,14,192,6024,6216,445008,7987,,,459211,3555213
Emilia-Romagna,322,46,368,14675,15043,398063,13514,,,426620,2111264
Friuli Venezia Giulia,44,9,53,795,848,109729,3828,,,114405,818438
Lazio,361,51,412,8722,9134,369575,8690,,,387399,4695017
Liguria,49,6,55,879,934,108021,4416,,,113371,871483
Lombardia,325,55,380,8663,9043,843761,34090,,,886894,5564642
Marche,44,12,56,2235,2291,109176,3082,,,114549,915981
Molise,2,1,3,78,81,13968,497,,,14546,244321
P.A. Bolzano,25,6,31,749,780,75502,1197,,,77479,487142
P.A. Trento,15,3,18,324,342,46935,1375,,,48652,339294
Piemonte,179,19,198,3051,3249,365658,11779,,,380686,2457829
Puglia,134,21,155,2247,2402,260629,6803,,,269834,1467087
Sardegna,77,13,90,1637,1727,72285,1652,,,75664,1056553
Sicilia,345,42,387,10266,10653,284339,6897,,,301889,2465155
Toscana,220,25,245,5495,5740,271668,7212,,,284620,2930143
Umbria,40,5,45,604,649,62024,1455,,,64128,445504
Valle d'Aosta,2,0,2,108,110,11623,474,,,12207,87997
Veneto,146,30,176,9263,9439,451439,11794,,,472672,2129896
