Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4405527,151975,45919049,"9594,1","331,0"
MG,2184868,55552,21168791,"10321,2","262,4"
PR,1553985,40503,11433957,"13591,0","354,2"
RS,1466355,35487,11377239,"12888,5","311,9"
RJ,1321174,68347,17264943,"7652,4","395,9"
BA,1246064,27076,14873064,"8378,0","182,0"
SC,1216323,19656,7164788,"16976,4","274,3"
CE,943426,24496,9132078,"10330,9","268,2"
GO,904686,24195,7018354,"12890,3","344,7"
PE,631632,20007,9557071,"6609,1","209,3"
ES,606950,12915,4018650,"15103,3","321,4"
PA,598401,16743,8602865,"6955,8","194,6"
MT,543550,13681,3484466,"15599,2","392,6"
DF,514815,10866,3015268,"17073,6","360,4"
PB,445866,9418,4018127,"11096,4","234,4"
AM,427768,13770,4144597,"10321,1","332,2"
MS,376463,9646,2778986,"13546,8","347,1"
RN,373290,7396,3506853,"10644,6","210,9"
MA,361042,10236,7075181,"5102,9","144,7"
PI,325492,7098,3273227,"9944,1","216,9"
SE,278492,6029,2298696,"12115,2","262,3"
RO,270151,6570,1777225,"15200,7","369,7"
AL,240062,6290,3337357,"7193,2","188,5"
TO,228681,3877,1572866,"14539,1","246,5"
RR,127372,2029,605761,"21026,8","335,0"
AP,123609,1991,845731,"14615,6","235,4"
AC,88050,1845,881935,"9983,7","209,2"
