Name,Accumulated cases,Accumulated deaths
São Paulo,970663,38811
Brasília,514815,10866
Rio de Janeiro,490961,35038
Belo Horizonte,288500,6857
Fortaleza,258271,9817
Salvador,237130,8049
Curitiba,218919,7837
Manaus,204723,9482
Goiânia,204100,6813
Porto Alegre,170896,5708
Recife,158548,5527
Campo Grande,139205,4100
Aracaju,128072,2427
Uberlândia,127778,3158
Joinville,117588,1998
Campinas,114842,4565
Cuiabá,113466,3535
Teresina,107700,2576
João Pessoa,107107,2938
Belém,106707,5141
Natal,101507,2705
Londrina,99529,2241
Boa Vista,97748,1541
São José do Rio Preto,95862,2810
Aparecida de Goiânia,95745,1766
São José dos Campos,92843,1951
Maceió,91903,2748
Porto Velho,87264,2516
Ribeirão Preto,85666,2982
Florianópolis,83081,1091
Sorocaba,77212,2837
Caxias do Sul,76805,1386
Serra,76769,1558
Vila Velha,76188,1778
São Gonçalo,74352,3297
São Bernardo do Campo,74268,3318
Vitória,66397,1287
Santo André,66296,3136
Maringá,64630,1611
Piracicaba,64361,1394
Guarulhos,64236,4925
Blumenau,62456,668
Santos,61283,2185
Macapá,60912,1495
Feira de Santana,57735,1064
Niterói,57227,2462
Parauapebas,54840,475
Jundiaí,54209,1587
Bauru,53532,1240
Palmas,53436,668
Ponta Grossa,53007,1360
Anápolis,51001,1769
Cascavel,49263,1110
Contagem,49003,1909
Pelotas,48256,1158
São Luís,47268,2574
Juiz de Fora,46938,2020
Campina Grande,46088,1156
Cariacica,45885,1423
Osasco,45759,2685
Foz do Iguaçu,45401,1209
Canoas,44673,1662
Montes Claros,44026,979
Uberaba,43768,1349
Chapecó,42805,777
Itajaí,41507,774
Santa Maria,40960,826
Várzea Grande,40690,1420
Campos dos Goytacazes,40197,1959
Volta Redonda,39103,1255
Criciúma,39041,657
Dourados,38859,676
Franca,38468,914
Rondonópolis,38323,942
Rio Branco,38203,1090
Macaé,37708,792
Araguaína,37636,541
Passo Fundo,37472,703
São José,36393,611
Jaboatão dos Guararapes,36129,1730
Vitória da Conquista,35936,628
Caruaru,35803,719
Luziânia,35716,507
Jaraguá do Sul,35530,432
Barueri,35045,1153
São José dos Pinhais,34877,1109
Barra Mansa,34588,676
Itabuna,34339,699
Carapicuíba,33494,1168
Rio Verde,33297,805
Ipatinga,33263,924
Mogi das Cruzes,33067,1702
Teresópolis,33063,920
Governador Valadares,32687,1269
Betim,32510,1362
Presidente Prudente,32091,895
Mauá,32031,1541
Petrolina,31922,508
Parnamirim,31882,530
Marília,31238,973
Arapiraca,31167,532
Juazeiro do Norte,31111,650
Brusque,30949,323
Cachoeiro de Itapemirim,30718,638
Araçatuba,30534,931
Mossoró,30442,582
Novo Hamburgo,30302,974
Palhoça,30245,349
Linhares,29864,441
Araucária,29715,552
São Leopoldo,29301,771
Taubaté,29042,931
Lages,28767,530
Sumaré,28354,855
Balneário Camboriú,28314,430
Praia Grande,28048,1026
Indaiatuba,27627,728
Sobral,27565,740
Toledo,27408,465
São Carlos,27354,534
Americana,27153,846
Diadema,26610,1418
Nova Iguaçu,26598,2115
Colombo,26574,895
Sinop,26378,452
Ananindeua,26266,826
Duque de Caxias,26080,1778
Santana,25894,193
Hortolândia,25788,762
Olinda,25619,1006
Jacareí,25439,767
Camaçari,25216,630
Nova Friburgo,25167,868
Gravataí,24706,937
Pouso Alegre,24677,464
Araraquara,24436,537
Paranaguá,24352,571
Rio Grande,23945,569
Limeira,23928,1059
Belford Roxo,23897,947
Lauro de Freitas,23801,534
Suzano,23747,952
Sete Lagoas,23564,607
Santa Bárbara d'Oeste,23318,802
Bragança Paulista,23317,586
Senador Canedo,23309,406
Ariquemes,23305,502
Itabira,23211,383
Itu,23097,499
Alvorada,23070,814
Guarapuava,22804,607
Guarujá,22622,1298
Caucaia,22601,976
Bento Gonçalves,22402,398
Petrópolis,22378,1520
Ilhéus,22244,577
Tubarão,21954,464
Maracanaú,21661,779
Divinópolis,21638,650
Santarém,21272,965
Santa Cruz do Sul,20812,340
Campo Largo,20804,513
Colatina,20663,355
Ji-Paraná,20523,613
Itaquaquecetuba,20316,1015
Sertãozinho,20123,499
Três Lagoas,20118,514
Ribeirão das Neves,20111,816
Barreiras,20095,330
Mogi Guaçu,20083,600
São Caetano do Sul,19999,953
Araguari,19834,470
Marabá,19664,457
Pinhais,19508,609
Teixeira de Freitas,19427,314
São Vicente,19144,1312
Imperatriz,19074,846
Botucatu,18921,331
Taboão da Serra,18708,936
Nova Lima,18609,240
Caraguatatuba,18511,467
Concórdia,18504,225
Araras,18490,401
Guarapari,18485,442
Umuarama,18444,326
Sorriso,18438,230
Birigui,18199,610
Aracruz,18114,242
Nossa Senhora do Socorro,18107,573
Jequié,18091,393
Cabo Frio,17941,882
Juazeiro,17940,394
Varginha,17937,348
Telêmaco Borba,17924,390
Tangará da Serra,17818,360
Barretos,17803,588
Crato,17757,230
Patos de Minas,17674,561
Itapetininga,17618,552
Valparaíso de Goiás,17607,397
Angra dos Reis,17533,551
Rio das Ostras,17332,517
Ituiutaba,17148,459
Resende,17030,534
Sapucaia do Sul,16944,530
Francisco Beltrão,16667,279
Fazenda Rio Grande,16632,476
São João de Meriti,16527,1356
Itaboraí,16514,853
Parnaíba,16450,446
Cotia,16420,655
Votuporanga,16341,458
Cachoeirinha,16114,476
Trindade,15979,508
Conselheiro Lafaiete,15951,281
Campo Mourão,15922,349
Catanduva,15831,625
Santana de Parnaíba,15827,384
Itaperuna,15742,285
Lucas do Rio Verde,15711,207
Paulínia,15685,304
Ubá,15542,329
Corumbá,15528,471
Salto,15463,429
Ourinhos,15418,501
Erechim,15344,204
Vilhena,15335,277
Araxá,15317,242
Magé,15298,661
Cacoal,15272,308
Arapongas,15239,588
Unaí,15238,274
Gurupi,15221,279
Pindamonhangaba,15198,380
Valinhos,15114,415
Lajeado,15053,208
Altamira,15052,316
Itumbiara,14932,473
Camboriú,14807,179
Primavera do Leste,14794,332
Coronel Fabriciano,14663,353
Garanhuns,14646,306
Jataí,14637,412
Redenção,14589,245
Alagoinhas,14576,324
Uruguaiana,14553,442
Poços de Caldas,14444,502
Balsas,14407,210
Cambé,14374,356
São Mateus,14340,293
Viamão,14339,764
Mineiros,14118,284
Leme,14097,425
Patos,14061,266
Teófilo Otoni,14017,336
Itabirito,14015,160
Piraquara,14012,349
Santa Rosa,13927,203
Pato Branco,13838,316
Sapiranga,13715,336
Ijuí,13593,252
Cubatão,13524,493
Jaú,13426,553
Luís Eduardo Magalhães,13373,151
Paracatu,13365,268
Sarandi,13362,328
Santo Antônio de Jesus,13310,167
Itaguaí,13274,405
Maricá,13242,674
Itabaiana,13219,257
Franco da Rocha,13196,392
Itapema,13160,261
Crateús,12971,233
Itapevi,12950,700
Caldas Novas,12896,300
Eunápolis,12852,229
Caxias,12827,325
Catalão,12775,412
Rio Claro,12770,586
Itatiba,12762,216
Fernandópolis,12734,356
Atibaia,12717,286
Goianésia,12606,291
Caicó,12543,155
Assis,12527,412
Lençóis Paulista,12255,185
Timóteo,12232,338
Paranavaí,12152,306
Francisco Morato,12110,446
Mogi Mirim,12105,354
Porto Seguro,12100,237
Iguatu,12048,233
Barcarena,12022,239
Cáceres,11961,432
Itaúna,11949,276
Castro,11933,252
Guaratinguetá,11906,306
Muriaé,11871,333
São Bento do Sul,11867,199
Avaré,11849,278
Biguaçu,11807,172
Maranguape,11793,270
Esteio,11783,375
Bagé,11705,293
Votorantim,11699,515
Formosa,11650,283
Farroupilha,11642,176
Paulista,11608,843
Videira,11575,124
Apucarana,11569,498
Serra Talhada,11469,185
Formiga,11453,263
Rio Bonito,11392,242
Almirante Tamandaré,11382,438
Itaituba,11370,326
Cachoeira do Sul,11353,201
Araranguá,11325,253
Passos,11261,319
Carazinho,11214,272
Guanambi,11211,134
Navegantes,11211,216
Tatuí,11193,461
Alegrete,11153,294
Indaial,11062,136
Piripiri,11011,202
Santo Ângelo,11000,297
Xanxerê,10996,183
Alfenas,10978,206
Alta Floresta,10933,150
Itapeva,10870,431
Russas,10838,197
Paragominas,10808,240
Três Rios,10763,274
João Monlevade,10754,251
Itapipoca,10751,284
Itacoatiara,10704,316
Campo Bom,10693,265
Embu das Artes,10677,610
Vinhedo,10661,210
Barra do Garças,10588,382
Mariana,10570,102
Olímpia,10552,270
Cajazeiras,10440,166
Ferraz de Vasconcelos,10419,486
Irecê,10377,148
Venâncio Aires,10313,135
Itajubá,10226,423
Porto Nacional,10196,212
Cianorte,10192,187
Ponta Porã,10134,333
Osório,10132,170
Caratinga,10107,262
Cabo de Santo Agostinho,10106,524
Quixadá,10104,205
Guarabira,10097,149
Parintins,10077,357
