Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970663,38811,7922,316
DISTRITO FEDERAL,514815,10866,17073,360
METROPOLITANA I,490961,35038,79954,4127
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288500,6857,117678,2892
1ª REGIAO FORTALEZA,258271,9817,49030,927
SALVADOR,237130,8049,82385,2035
2ª RS METROPOLITANA,218919,7837,372425,10096
"MANAUS, ENTORNO E ALTO RIO NEGRO",204723,9482,141054,2897
CENTRAL,204100,6813,831269,18818
REGIAO 10,170896,5708,59532,2137
RECIFE,158548,5527,97781,4081
CAMPO GRANDE,139205,4100,350444,8844
ARACAJU,128072,2427,102370,1968
UBERLANDIA / ARAGUARI,127778,3158,130831,2945
NORDESTE,117588,1998,216059,3736
REGIAO METROPOLITANA DE CAMPINAS,114842,4565,216635,5144
BAIXADA CUIABANA,113466,3535,123978,3860
ENTRE RIOS,107700,2576,327630,5856
1ª REGIAO MATA ATLANTICA,107107,2938,135649,2819
7ª REGIAO DE SAUDE - METROPOLITANA,101507,2705,54140,1186
17ª RS LONDRINA,99529,2241,271766,7717
CENTRO NORTE,97748,1541,200729,4353
SAO JOSE DO RIO PRETO,95862,2810,324665,8482
CENTRO SUL,95745,1766,314419,7269
ALTO VALE DO PARAIBA,92843,1951,83420,2168
1ª REGIAO DE SAUDE,91903,2748,87327,2230
MADEIRA-MAMORE,87264,2516,69310,1695
AQUIFERO GUARANI,85666,2982,92329,2395
GRANDE FLORIANOPOLIS,83081,1091,336686,4224
SOROCABA,77212,2837,212126,5259
REGIAO 23,76805,1386,93720,1825
METROPOLITANA,76769,1558,305032,5409
METROPOLITANA II,74352,3297,126161,3793
GRANDE ABC,74268,3318,55315,2542
15ª RS MARINGA,64630,1611,380095,10007
PIRACICABA,64361,1394,136895,2716
ALTO DO TIETE,64236,4925,75565,3730
MEDIO VALE DO ITAJAI,62456,668,211290,2865
BAIXADA SANTISTA,61283,2185,77213,3056
AREA CENTRAL,60912,1495,111942,848
FEIRA DE SANTANA,57735,1064,212080,2959
CARAJAS,54840,475,158325,2481
JUNDIAI,54209,1587,70355,1909
BAURU,53532,1240,200155,4348
CAPIM DOURADO,53436,668,159298,3080
3ª RS PONTA GROSSA,53007,1360,146999,3565
PIRINEUS,51001,1769,114382,2970
10ª RS CASCAVEL,49263,1110,333019,8087
CONTAGEM,49003,1909,20103,747
REGIAO 21,48256,1158,205518,4706
SAO LUIS,47268,2574,14576,843
JUIZ DE FORA,46938,2020,107254,3978
16ª REGIAO,46088,1156,143545,2062
ROTA DOS BANDEIRANTES,45759,2685,59862,2043
9ª RS FOZ DO IGUACU,45401,1209,130590,2845
REGIAO 08,44673,1662,229640,4230
MONTES CLAROS,44026,979,39745,884
UBERABA,43768,1349,98855,2555
OESTE,42805,777,419799,7361
FOZ DO RIO ITAJAI,41507,774,200164,3142
REGIAO 01,40960,826,195375,4519
NORTE,40197,1959,380348,9406
MEDIO PARAIBA,39103,1255,131343,3768
CARBONIFERA,39041,657,224966,3827
DOURADOS,38859,676,345231,7590
