,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20932.0,0 - 19,,,,
1,,,,,,,,43289.0,20 - 29,,,,
2,,,,,,,,74093.0,30 - 39,,,,
3,,,,,,,,89362.0,40 - 49,,,,
4,,,,,,,,94091.0,50 - 59,,,,
5,,,,,,,,87843.0,60 - 69,,,,
6,,,,,,,,60660.0,70 - 79,,,,
7,,,,,,,,20778.0,80 - 89,,,,
8,,,,,,,,1813.0,90+,,,,
9,,,,,,,,492861.0,Общо,,,,
0,,,,,,,,,,1421,,2554301.0,RT PCR
1,,,,,,,,,,4581,,2166350.0,Бърз тест за антигени
2,,,,,,,,,,6002,,4720651.0,Общо
0,,,,,,,,,,90,,356131.0,Чрез RT PCR
1,,,,,,,,,,406,,136730.0,Чрез бърз тест за антигени
2,,,,,,,,,,496,,492861.0,Общо
0,,,,,,,,,,21,Благоевград,21855.0,
1,,,,,,,,,,31,Бургас,32839.0,
2,,,,,,,,,,48,Варна,37266.0,
3,,,,,,,,,,11,Велико Търново,12819.0,
4,,,,,,,,,,11,Видин,3807.0,
5,,,,,,,,,,9,Враца,11251.0,
6,,,,,,,,,,11,Габрово,8081.0,
7,,,,,,,,,,2,Добрич,9278.0,
8,,,,,,,,,,2,Кърджали,5435.0,
9,,,,,,,,,,20,Кюстендил,10067.0,
10,,,,,,,,,,13,Ловеч,6809.0,
11,,,,,,,,,,19,Монтана,7596.0,
12,,,,,,,,,,15,Пазарджик,13799.0,
13,,,,,,,,,,16,Перник,9185.0,
14,,,,,,,,,,12,Плевен,14944.0,
15,,,,,,,,,,28,Пловдив,43979.0,
16,,,,,,,,,,9,Разград,4826.0,
17,,,,,,,,,,12,Русе,16578.0,
18,,,,,,,,,,12,Силистра,7038.0,
19,,,,,,,,,,18,Сливен,12346.0,
20,,,,,,,,,,6,Смолян,5721.0,
21,,,,,,,,,,16,София,15782.0,
22,,,,,,,,,,102,София (столица),122990.0,
23,,,,,,,,,,27,Стара Загора,21228.0,
24,,,,,,,,,,10,Търговище,5699.0,
25,,,,,,,,,,8,Хасково,12027.0,
26,,,,,,,,,,-,Шумен,11295.0,
27,,,,,,,,,,7,Ямбол,8321.0,
28,,,,,,,,,,496,Общо,492861.0,
0,,,,,,,,4076.0,,,,,Лекари
1,,,,,,,,4846.0,,,,,Медицински сестри
2,,,,,,,,2433.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2713.0,,,,,Други
5,,,,,,,,14365.0,,,,,Общо
0,-,1,1,-,Благоевград,46598.0,87174.0,,,,,,
1,-,33,8,-,Бургас,76706.0,148591.0,,,,,,
2,-,92,62,20,Варна,87786.0,168221.0,,,,,,
3,-,-,3,-,Велико Търново,34786.0,65837.0,,,,,,
4,-,-,-,-,Видин,10742.0,20538.0,,,,,,
5,-,9,4,2,Враца,27387.0,50713.0,,,,,,
6,-,-,-,-,Габрово,21767.0,41534.0,,,,,,
7,-,3,10,4,Добрич,28069.0,52913.0,,,,,,
8,-,46,-,-,Кърджали,30251.0,59352.0,,,,,,
9,-,10,-,-,Кюстендил,24675.0,45922.0,,,,,,
10,-,-,-,-,Ловеч,20687.0,40530.0,,,,,,
11,-,-,5,-,Монтана,14977.0,28062.0,,,,,,
12,-,9,-,-,Пазарджик,34916.0,67261.0,,,,,,
13,-,8,9,-,Перник,20464.0,39289.0,,,,,,
14,-,29,14,15,Плевен,43560.0,85007.0,,,,,,
15,1,209,29,28,Пловдив,127595.0,242899.0,,,,,,
16,-,14,-,-,Разград,18520.0,36500.0,,,,,,
17,-,1,1,-,Русе,36064.0,71055.0,,,,,,
18,-,-,-,-,Силистра,15022.0,29154.0,,,,,,
19,-,28,4,5,Сливен,25972.0,49721.0,,,,,,
20,-,-,-,-,Смолян,14546.0,28106.0,,,,,,
21,-,39,16,12,София,51366.0,97952.0,,,,,,
22,3,393,203,118,София (столица),354514.0,671807.0,,,,,,
23,-,-,-,-,Стара Загора,48732.0,95074.0,,,,,,
24,-,-,-,-,Търговище,15055.0,30697.0,,,,,,
25,-,-,-,-,Хасково,33133.0,65493.0,,,,,,
26,-,8,3,1,Шумен,26710.0,52834.0,,,,,,
27,-,-,-,-,Ямбол,18535.0,36324.0,,,,,,
28,4,932,372,205,Общо,1309135.0,2508560.0,,,,,,
