state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,42,7466,7296,128,31,7467,7308,128
Andhra Pradesh,40074,1885716,1832971,12671,38338,1889513,1838469,12706
Arunachal Pradesh,2687,35571,32716,168,2762,35857,32923,172
Assam,27039,506005,474457,4509,26435,508484,477510,4539
Bihar,1832,721654,710238,9584,1757,721914,710569,9588
Chandigarh,163,61656,60685,808,154,61670,60708,808
Chhattisgarh,5914,994077,974725,13438,5964,994480,975077,13439
Dadra and Nagar Haveli and Daman and Diu,44,10555,10507,4,45,10560,10511,4
Delhi,1531,1434094,1407592,24971,1379,1434188,1407832,24977
Goa,2241,166449,161160,3048,2274,166689,161361,3054
Gujarat,3230,823433,810147,10056,3013,823523,810451,10059
Haryana,1495,768552,757640,9417,1437,768639,757771,9431
Himachal Pradesh,1654,201980,196849,3477,1625,202123,197019,3479
Jammu and Kashmir,4805,315298,306177,4316,4600,315662,306739,4323
Jharkhand,949,345525,339463,5113,914,345610,339583,5113
Karnataka,86020,2840428,2719479,34929,76528,2843810,2732242,35040
Kerala,99635,2910507,2797779,13093,101343,2924165,2809587,13235
Ladakh,271,20038,19565,202,279,20073,19592,202
Lakshadweep,306,9742,9388,48,311,9770,9411,48
Madhya Pradesh,630,789771,780187,8954,570,789804,780265,8969
Maharashtra,120281,6051633,5809548,121804,119558,6061404,5819901,121945
Manipur,5923,69198,62134,1141,6012,69790,62628,1150
Meghalaya,4263,49161,44067,831,4216,49513,44459,838
Mizoram,4471,20075,15512,92,4211,20492,16188,93
Nagaland,1381,25111,23237,493,1341,25239,23403,495
Odisha,28152,906429,874307,3970,28242,909800,877540,4018
Puducherry,2345,116985,112892,1748,2354,117249,113146,1749
Punjab,3347,595351,575971,16033,3134,595609,576423,16052
Rajasthan,1565,952322,941839,8918,1471,952422,942030,8921
Sikkim,2065,20324,17954,305,2023,20544,18214,307
Tamil Nadu,39335,2475190,2403349,32506,38191,2479696,2408886,32619
Telangana,13487,622593,605455,3651,13388,623510,606461,3661
Tripura,3580,65770,61513,677,3875,66220,61663,682
Uttarakhand,2245,339933,330593,7095,2101,340255,330838,7316
Uttar Pradesh,2946,1705951,1680428,22577,2796,1706107,1680720,22591
West Bengal,21116,1498305,1459510,17679,20585,1499783,1461490,17708
,537064,30362848,29427330,398454,523257,30411634,29488918,399459
