Region,Cases,Deaths,Active
Zagreb,"70,482","2,499","67,743"
Split-Dalmatia County,"45,281",621,"44,581"
Primorje-Gorski Kotar County,"32,994",494,"32,396"
Zagreb County,"29,699",468[iv],"29,138"
Varaždin County,"21,817",546,"21,179"
Osijek-Baranja County,"21,092",957,"20,078"
Međimurje County,"14,619",194,"14,343"
Zadar County,"13,532",235,"13,221"
Brod-Posavina County,"11,968",204,"11,729"
Sisak-Moslavina County,"11,548",232[v],"11,289"
Krapina-Zagorje County,"10,976",350,"10,608"
Vukovar-Srijem County,"10,893",211,"10,653"
Karlovac County,"10,290",450,"9,828"
Šibenik-Knin County,"9,943",162,"9,708"
Dubrovnik-Neretva County,"8,336",140,"8,181"
Koprivnica-Križevci County,"7,992",231,"7,737"
Bjelovar-Bilogora County,"7,578",184,"7,371"
Istria County,"7,221",162,"7,048"
Virovitica-Podravina County,"4,435",105,"4,314"
Lika-Senj County,"3,928",146,"3,764"
Požega-Slavonia County,"3,880",118,"3,751"
