,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14658.0,0 - 19,,,,
1,,,,,,,,34281.0,20 - 29,,,,
2,,,,,,,,62916.0,30 - 39,,,,
3,,,,,,,,77509.0,40 - 49,,,,
4,,,,,,,,82514.0,50 - 59,,,,
5,,,,,,,,76502.0,60 - 69,,,,
6,,,,,,,,51552.0,70 - 79,,,,
7,,,,,,,,17710.0,80 - 89,,,,
8,,,,,,,,1538.0,90+,,,,
9,,,,,,,,419180.0,Общо,,,,
0,,,,,,,,,,6214,,2048933.0,RT PCR
1,,,,,,,,,,9081,,829578.0,Бърз тест за антигени
2,,,,,,,,,,15295,,2878511.0,Общо
0,,,,,,,,,,58,,323370.0,Чрез RT PCR
1,,,,,,,,,,112,,95810.0,Чрез бърз тест за антигени
2,,,,,,,,,,170,,419180.0,Общо
0,,,,,,,,,,15,Благоевград,18603.0,
1,,,,,,,,,,11,Бургас,27323.0,
2,,,,,,,,,,6,Варна,31356.0,
3,,,,,,,,,,3,Велико Търново,9634.0,
4,,,,,,,,,,1,Видин,2943.0,
5,,,,,,,,,,3,Враца,10116.0,
6,,,,,,,,,,4,Габрово,6791.0,
7,,,,,,,,,,5,Добрич,7921.0,
8,,,,,,,,,,3,Кърджали,4545.0,
9,,,,,,,,,,4,Кюстендил,8966.0,
10,,,,,,,,,,6,Ловеч,5707.0,
11,,,,,,,,,,-,Монтана,6387.0,
12,,,,,,,,,,8,Пазарджик,11268.0,
13,,,,,,,,,,-,Перник,8020.0,
14,,,,,,,,,,-,Плевен,13148.0,
15,,,,,,,,,,15,Пловдив,36578.0,
16,,,,,,,,,,1,Разград,3778.0,
17,,,,,,,,,,3,Русе,14169.0,
18,,,,,,,,,,3,Силистра,5946.0,
19,,,,,,,,,,2,Сливен,10380.0,
20,,,,,,,,,,2,Смолян,4838.0,
21,,,,,,,,,,5,София,13498.0,
22,,,,,,,,,,46,София (столица),109022.0,
23,,,,,,,,,,7,Стара Загора,17804.0,
24,,,,,,,,,,3,Търговище,3989.0,
25,,,,,,,,,,3,Хасково,9836.0,
26,,,,,,,,,,8,Шумен,9745.0,
27,,,,,,,,,,3,Ямбол,6869.0,
28,,,,,,,,,,170,Общо,419180.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2250.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2489.0,,,,,Други
5,,,,,,,,13422.0,,,,,Общо
0,65.0,698.0,67,54,Благоевград,20453.0,47720.0,,,,,,
1,367.0,1030.0,44,114,Бургас,35204.0,83447.0,,,,,,
2,290.0,1426.0,44,63,Варна,39051.0,91477.0,,,,,,
3,103.0,689.0,21,-,Велико Търново,16110.0,37198.0,,,,,,
4,37.0,80.0,5,10,Видин,5616.0,12571.0,,,,,,
5,26.0,507.0,17,10,Враца,11901.0,26973.0,,,,,,
6,84.0,292.0,2,45,Габрово,10349.0,23990.0,,,,,,
7,155.0,467.0,18,13,Добрич,10326.0,25861.0,,,,,,
8,104.0,253.0,10,28,Кърджали,11368.0,27404.0,,,,,,
9,65.0,324.0,26,12,Кюстендил,11118.0,25841.0,,,,,,
10,63.0,414.0,3,14,Ловеч,8698.0,20978.0,,,,,,
11,39.0,65.0,23,17,Монтана,7469.0,16780.0,,,,,,
12,96.0,404.0,10,71,Пазарджик,16172.0,38094.0,,,,,,
13,22.0,221.0,10,2,Перник,10910.0,24418.0,,,,,,
14,106.0,569.0,12,41,Плевен,23015.0,52469.0,,,,,,
15,395.0,2194.0,50,190,Пловдив,52654.0,127992.0,,,,,,
16,65.0,255.0,15,42,Разград,8278.0,18998.0,,,,,,
17,113.0,464.0,6,-,Русе,15253.0,36535.0,,,,,,
18,42.0,108.0,5,32,Силистра,6339.0,14622.0,,,,,,
19,97.0,404.0,-,71,Сливен,11857.0,27205.0,,,,,,
20,86.0,157.0,8,16,Смолян,8038.0,18537.0,,,,,,
21,308.0,761.0,47,82,София,22944.0,53432.0,,,,,,
22,1514.0,2587.0,250,418,София (столица),179815.0,419897.0,,,,,,
23,208.0,735.0,40,79,Стара Загора,21391.0,50713.0,,,,,,
24,10.0,176.0,5,-,Търговище,7836.0,17879.0,,,,,,
25,76.0,498.0,5,10,Хасково,17010.0,38587.0,,,,,,
26,77.0,276.0,6,44,Шумен,11509.0,27216.0,,,,,,
27,55.0,190.0,8,11,Ямбол,9787.0,22271.0,,,,,,
28,4668.0,16244.0,757,1489,Общо,601402.0,1429105.0,,,,,,
