Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3163859,107017,45919049,"6890,1","233,1"
MG,1501670,38549,21168791,"7093,8","182,1"
PR,1054127,25375,11433957,"9219,3","221,9"
RS,1054119,27286,11377239,"9265,2","239,8"
BA,976251,20280,14873064,"6563,9","136,4"
SC,943706,14742,7164788,"13171,4","205,8"
RJ,837501,49250,17264943,"4850,9","285,3"
CE,758808,19668,9132078,"8309,3","215,4"
GO,592539,16497,7018354,"8442,7","235,1"
PA,506810,14178,8602865,"5891,2","164,8"
ES,467856,10459,4018650,"11642,1","260,3"
PE,456690,15258,9557071,"4778,6","159,7"
DF,396985,8442,3015268,"13165,8","280,0"
MT,389637,10459,3484466,"11182,1","300,2"
AM,381635,12912,4144597,"9208,0","311,5"
PB,314233,7370,4018127,"7820,4","183,4"
MA,283414,7852,7075181,"4005,7","111,0"
MS,273261,6382,2778986,"9833,1","229,7"
PI,263251,5718,3273227,"8042,6","174,7"
RN,255777,5950,3506853,"7293,6","169,7"
RO,224725,5589,1777225,"12644,7","314,5"
SE,222466,4859,2298696,"9677,9","211,4"
AL,187476,4571,3337357,"5617,5","137,0"
TO,171614,2766,1572866,"10910,9","175,9"
AP,109906,1654,845731,"12995,4","195,6"
RR,101398,1594,605761,"16738,9","263,1"
AC,81235,1632,881935,"9211,0","185,0"
