Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,764790,29767,6242,242
DISTRITO FEDERAL,396985,8442,13165,279
METROPOLITANA I,312771,25840,57069,3084
1ª REGIAO FORTALEZA,225881,8248,42278,755
SALVADOR,203308,6384,64372,1529
BELO HORIZONTE/ NOVA LIMA/ CAETE ,196581,4833,89516,2121
"MANAUS, ENTORNO E ALTO RIO NEGRO",174893,8945,131853,2684
2ª RS METROPOLITANA,155509,5030,268368,6516
CENTRAL,145863,4746,617257,14174
REGIAO 10,124545,4668,42631,1733
RECIFE,115858,4112,72293,3209
ARACAJU,105734,1967,86130,1684
CAMPO GRANDE,100580,2689,237139,5825
ENTRE RIOS,92291,2135,261140,4648
UBERLANDIA / ARAGUARI,92140,2285,88423,2054
NORDESTE,89291,1407,165367,2719
BAIXADA CUIABANA,83193,2818,84066,3157
1ª REGIAO MATA ATLANTICA,82971,2536,100028,2309
REGIAO METROPOLITANA DE CAMPINAS,82118,3252,146172,3319
CENTRO NORTE,77280,1228,159169,3247
MADEIRA-MAMORE,76273,2333,61801,1521
GRANDE FLORIANOPOLIS,74340,976,280469,3508
1ª REGIAO DE SAUDE,73533,2088,70483,1700
SAO JOSE DO RIO PRETO,70600,2083,222341,5828
ALTO VALE DO PARAIBA,69188,1384,63055,1439
7ª REGIAO DE SAUDE - METROPOLITANA,66366,2295,38250,965
CENTRO SUL,63511,1219,199642,4550
GRANDE ABC,60674,2552,42967,1916
METROPOLITANA,60141,1260,231560,4304
AQUIFERO GUARANI,57333,2071,62633,1702
17ª RS LONDRINA,54367,1312,180729,5025
ALTO DO TIETE,52405,3842,55651,2671
SOROCABA,52399,1804,131823,3360
AREA CENTRAL,52183,1252,100051,725
BAIXADA SANTISTA,50533,1644,58288,2169
15ª RS MARINGA,47075,1106,261942,6602
CARAJAS,47046,378,128545,2011
PIRACICABA,46851,923,84622,1514
REGIAO 23,46269,970,71057,1336
MEDIO VALE DO ITAJAI,45912,521,169814,2220
METROPOLITANA II,44328,2256,82267,2836
FEIRA DE SANTANA,42418,777,156909,2170
CAPIM DOURADO,40859,507,121143,2048
SAO LUIS,39669,2034,10571,609
BAURU,38099,841,124460,2680
JUNDIAI,37985,1129,45254,1246
9ª RS FOZ DO IGUACU,37284,808,102083,1826
REGIAO 08,36567,1382,163060,3361
ROTA DOS BANDEIRANTES,36172,1962,44854,1523
BAIXO ACRE E PURUS,36152,990,95510,1560
PIRINEUS,35003,1206,68582,1824
3ª RS PONTA GROSSA,34799,894,97701,2194
10ª RS CASCAVEL,34212,687,202662,4515
MONTES CLAROS,34010,778,25697,622
CONTAGEM,33701,1426,14728,569
OESTE,33473,604,323029,5624
CARBONIFERA,32413,476,175195,2658
JUIZ DE FORA,32302,1569,82484,2686
ITABUNA,30246,576,186530,3909
DOURADOS,30097,470,250002,4700
REGIAO 01,29552,641,125293,3222
MEDIO NORTE ARAGUAIA,29128,384,136418,2186
VITORIA DA CONQUISTA,28988,481,102283,1716
IPATINGA,28896,749,122476,3401
SUL MATOGROSSENSE,28534,773,149389,4437
MEDIO PARAIBA,28501,882,83675,2790
16ª REGIAO,28122,855,85932,1366
REGIAO 17,28026,478,295825,5697
UBERABA,27378,888,64181,1745
REGIAO 21,26878,777,120812,3276
FOZ DO RIO ITAJAI,26511,601,157325,2346
BETIM,26356,975,68732,2298
GOVERNADOR VALADARES,25531,1028,136845,4586
CARUARU,25367,564,124107,3400
PETROLINA,24637,384,32713,467
REGIAO 07,24592,782,168530,3783
