Name,Accumulated cases,Accumulated deaths
São Paulo,764790,29767
Brasília,396985,8442
Rio de Janeiro,312771,25840
Fortaleza,225881,8248
Salvador,203308,6384
Belo Horizonte,196581,4833
Manaus,174893,8945
Curitiba,155509,5030
Goiânia,145863,4746
Porto Alegre,124545,4668
Recife,115858,4112
Aracaju,105734,1967
Campo Grande,100580,2689
Belém,98745,4681
Teresina,92291,2135
Uberlândia,92140,2285
Joinville,89291,1407
Cuiabá,83193,2818
João Pessoa,82971,2536
Campinas,82118,3252
Boa Vista,77280,1228
Porto Velho,76273,2333
Florianópolis,74340,976
Maceió,73533,2088
São José do Rio Preto,70600,2083
São José dos Campos,69188,1384
Natal,66366,2295
Aparecida de Goiânia,63511,1219
São Bernardo do Campo,60674,2552
Serra,60141,1260
Vila Velha,57804,1427
Ribeirão Preto,57333,2071
Londrina,54367,1312
Guarulhos,52405,3842
Sorocaba,52399,1804
Macapá,52183,1252
Santo André,52146,2346
Santos,50533,1644
Vitória,50214,1137
Maringá,47075,1106
Parauapebas,47046,378
Piracicaba,46851,923
Caxias do Sul,46269,970
Blumenau,45912,521
São Gonçalo,44328,2256
Feira de Santana,42418,777
Palmas,40859,507
São Luís,39669,2034
Bauru,38099,841
Jundiaí,37985,1129
Foz do Iguaçu,37284,808
Canoas,36567,1382
Cariacica,36408,1209
Osasco,36172,1962
Rio Branco,36152,990
Niterói,35967,1687
Anápolis,35003,1206
Ponta Grossa,34799,894
Cascavel,34212,687
Montes Claros,34010,778
Contagem,33701,1426
Chapecó,33473,604
São José,32568,530
Criciúma,32413,476
Juiz de Fora,32302,1569
Itabuna,30246,576
Dourados,30097,470
Santa Maria,29552,641
Araguaína,29128,384
Vitória da Conquista,28988,481
Ipatinga,28896,749
Rondonópolis,28534,773
Volta Redonda,28501,882
Campina Grande,28122,855
Passo Fundo,28026,478
Jaboatão dos Guararapes,27704,1405
Uberaba,27378,888
Várzea Grande,27066,1144
Carapicuíba,26922,879
Pelotas,26878,777
Palhoça,26670,308
Itajaí,26511,601
Betim,26356,975
Jaraguá do Sul,25867,294
Governador Valadares,25531,1028
Caruaru,25367,564
Petrolina,24637,384
Barueri,24618,925
Novo Hamburgo,24592,782
Franca,24433,511
Brusque,24257,246
Mogi das Cruzes,24175,1185
Sobral,23891,636
Parnamirim,23822,431
Campos dos Goytacazes,23819,1215
Cachoeiro de Itapemirim,23818,505
Santana,23747,137
Macaé,23657,604
Teresópolis,23508,725
Juazeiro do Norte,23469,465
Linhares,23363,338
Arapiraca,23349,376
Rio Verde,23209,575
Lages,22652,424
Balneário Camboriú,22638,331
Araçatuba,22488,663
São José dos Pinhais,22202,675
Mauá,21445,1263
Camaçari,21349,539
Presidente Prudente,21328,632
Diadema,21318,980
Ananindeua,21313,771
Mossoró,21228,496
São Leopoldo,21172,568
Marília,21143,592
Araucária,21041,322
Taubaté,20654,333
Luziânia,20512,351
Duque de Caxias,20254,1333
Sinop,20208,366
Belford Roxo,19690,609
Toledo,19574,304
Maracanaú,19568,654
Ariquemes,19430,421
Indaiatuba,19264,445
Sumaré,19256,610
Lauro de Freitas,19131,413
Paranaguá,19118,367
Ilhéus,19032,453
Olinda,19022,829
Caucaia,18877,786
Alvorada,18777,684
Colombo,18648,562
Tubarão,18607,371
São Carlos,18601,344
Gravataí,18579,728
Sete Lagoas,18516,429
Jacareí,18476,504
Guarujá,18447,971
Colatina,18303,321
Suzano,17606,687
Santarém,17565,862
Nova Friburgo,17551,586
Araraquara,17516,393
Americana,17464,532
Itabira,17201,336
Hortolândia,17083,529
Guarapuava,16980,368
Praia Grande,16551,546
Ji-Paraná,16535,462
Pouso Alegre,16358,322
Nova Iguaçu,16325,1459
Marabá,16240,383
Taboão da Serra,15731,709
Santa Bárbara d'Oeste,15672,506
Rio Grande,15480,421
Bento Gonçalves,15446,270
Limeira,15407,489
São Vicente,15394,911
Imperatriz,15391,734
São Caetano do Sul,15348,724
Nova Lima,15281,173
Jequié,15278,313
Campo Largo,15259,350
Três Lagoas,15252,373
Barreiras,14914,240
Ribeirão das Neves,14852,524
Teixeira de Freitas,14838,241
Nossa Senhora do Socorro,14803,456
Juazeiro,14665,299
Santa Cruz do Sul,14475,240
Itaquaquecetuba,14463,761
Aracruz,14217,201
Guarapari,14128,365
Crato,14108,188
