Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10006,9590,142,274,1,9,264,27752
Dibër,3406,3307,55,44,0,0,44,25541
Durrës,15313,14643,306,364,3,15,346,46794
Elbasan,12474,11934,296,244,2,5,237,35106
Fier,19181,18252,312,617,4,16,597,34209
Gjirokastër,7290,6653,81,556,0,0,556,26420
Korçe,8988,8758,146,84,0,5,79,33321
Kukës,4209,4127,36,46,0,13,33,28001
Lezhë,9028,8784,117,127,0,11,116,30810
Shkodër,13148,12586,169,393,1,9,383,34903
Tiranë,85672,81700,1284,2688,6,31,2651,1062302
Vlorë,14500,14118,186,196,1,4,191,31255
