state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,214,6470,6175,81,214,6510,6213,83
Andhra Pradesh,197370,1344386,1138028,8988,201042,1366785,1156666,9077
Arunachal Pradesh,2094,20854,18691,69,2167,21110,18871,72
Assam,42317,310086,265860,1909,43491,315554,270079,1984
Bihar,99624,622433,519306,3503,96278,630185,530314,3593
Chandigarh,8528,52633,43506,599,8441,53393,44343,609
Chhattisgarh,122798,883210,749318,11094,119450,892331,761592,11289
Dadra and Nagar Haveli and Daman and Diu,1060,9150,8086,4,1056,9257,8197,4
Delhi,82725,1361986,1258951,20310,77717,1372475,1274140,20618
Goa,32791,127639,92974,1874,32953,130130,95240,1937
Gujarat,127483,714611,578397,8731,122847,725353,593666,8840
Haryana,107058,652742,539609,6075,103140,665028,555650,6238
Himachal Pradesh,38954,145736,104714,2068,40008,150673,108534,2131
Jammu and Kashmir,51542,229407,174953,2912,52848,233763,177948,2967
Jharkhand,50467,301257,246608,4182,48468,306248,253490,4290
Karnataka,592202,2053191,1440621,20368,593098,2088488,1474678,20712
Kerala,433143,2010934,1571738,6053,439268,2050889,1605471,6150
Ladakh,1547,15807,14102,158,1547,15916,14208,161
Lakshadweep,1020,4202,3171,11,1092,4395,3290,13
Madhya Pradesh,109928,700202,583595,6679,108116,708621,593752,6753
Maharashtra,548507,5226710,4600196,78007,535704,5269292,4654731,78857
Manipur,5272,37036,31238,526,5569,37596,31491,536
Meghalaya,3381,20985,17354,250,3726,21576,17582,268
Mizoram,2033,8176,6120,23,2150,8377,6204,23
Nagaland,3297,16890,13428,165,3551,17256,13528,177
Odisha,89736,565648,473680,2232,91701,576297,482345,2251
Puducherry,15562,77031,60424,1045,16568,78973,61336,1069
Punjab,79963,467539,376465,11111,79950,475949,384702,11297
Rajasthan,209110,805658,590390,6158,211889,821525,603319,6317
Sikkim,2866,10392,7343,183,2946,10623,7485,192
Tamil Nadu,172735,1468864,1279658,16471,183772,1499485,1298945,16768
Telangana,59133,511711,449744,2834,56917,516404,456620,2867
Tripura,3684,39054,34946,424,4034,39606,35146,426
Uttarakhand,77082,264683,183478,4123,78304,271810,189261,4245
Uttar Pradesh,206615,1563235,1340251,16369,204658,1580980,1359676,16646
West Bengal,128684,1053117,911705,12728,130213,1073956,930886,12857
,3710525,23703665,19734823,258317,3704893,24046809,20079599,262317
