Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8590,8288,121,181,0,9,172,25302
Dibër,3215,3096,52,67,0,0,67,23691
Durrës,14030,12985,282,763,1,17,745,44344
Elbasan,11335,10793,283,259,1,10,248,32656
Fier,16563,15470,277,816,2,13,801,31759
Gjirokastër,6153,5890,75,188,0,3,185,24070
Korçe,8212,7904,129,179,1,5,173,30871
Kukës,3956,3780,35,141,0,8,133,25556
Lezhë,8408,8119,113,176,0,13,163,28360
Shkodër,12437,11813,162,462,1,10,451,32457
Tiranë,74795,70282,1161,3352,5,32,3315,948525
Vlorë,12929,12614,173,142,0,9,133,28801
