Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,202,21,223,6654,6877,63928,2457,,,73262,644584
Basilicata,107,8,115,4838,4953,20127,564,,,25644,197603
Calabria,356,23,379,11405,11784,51799,1120,,,64703,763048
Campania,1166,95,1261,77310,78571,326771,6844,,,412186,3056506
Emilia-Romagna,1062,156,1218,21790,23008,343813,13097,,,379918,1832899
Friuli Venezia Giulia,72,15,87,5621,5708,97045,3768,,,106521,669220
Lazio,1563,235,1798,30946,32744,296095,8023,,,336862,4170365
Liguria,267,52,319,2642,2961,94585,4287,,,101833,618008
Lombardia,2028,371,2399,35839,38238,754566,33360,,,826164,4082150
Marche,262,48,310,4415,4725,93360,2992,,,101077,709871
Molise,19,4,23,269,292,12735,488,,,13515,191286
P.A. Bolzano,18,1,19,960,979,70081,1168,,,72228,408159
P.A. Trento,47,15,62,697,759,42817,1353,,,44929,204372
Piemonte,1179,140,1319,9099,10418,334085,11514,,,356017,1782891
Puglia,1097,126,1223,36404,37627,202584,6283,,,246494,1163520
Sardegna,211,39,250,13991,14241,40477,1437,,,56155,733784
Sicilia,808,112,920,15776,16696,197991,5667,,,220354,1638497
Toscana,853,178,1031,13000,14031,216579,6541,,,237151,2134895
Umbria,114,17,131,2196,2327,52114,1378,,,55819,369197
Valle d'Aosta,22,3,25,417,442,10483,468,,,11393,60688
Veneto,571,95,666,14844,15510,393354,11487,,,420351,1729661
