Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1987272,1815584,35382,2894,3016,84
Saint Petersburg,Санкт-Петербург,817276,758301,26946,1968,687,60
Moscow Oblast,Московская область,614510,549303,11154,1999,2147,61
Nizhegorodskaya Oblast,Нижегородская область,222617,193806,9326,533,707,34
Samara Oblast,Самарская область,190335,139321,5909,694,645,26
Sverdlov Oblast,Свердловская область,188078,162919,8861,653,447,35
Voronezh Oblast,Воронежская область,186334,132291,6311,599,712,43
Rostov Oblast,Ростовская область,184019,158320,9155,654,805,26
Krasnoyarskiy Kray,Красноярский край,162095,145706,7950,651,699,36
Perm Oblast,Пермский край,149712,128888,7130,670,700,15
Irkutsk Oblast,Иркутская область,146543,116938,6531,599,466,23
Cheliabinsk Oblast,Челябинская область ,135089,123090,5524,620,794,29
Saratov Oblast,Саратовская область,127046,110958,4846,452,596,14
Republic of Crimea,Республика Крым,124084,114200,3917,193,247,23
Volgograd Oblast,Волгоградская область,123264,110116,5047,393,367,36
Omsk Oblast,Омская область,122037,99428,2981,567,161,11
Stavropolskiy Kray,Ставропольский край,118756,90182,5628,455,168,29
Arkhangelsk Oblast,Архангельская область,118280,108161,1442,329,107,7
Habarovskiy Kray,Хабаровский край,116807,102707,1135,507,409,8
Ulianovsk Oblast,Ульяновская область,115610,110744,3549,303,507,13
Republic of Bashkortostan,Республика Башкортостан,114308,103419,3985,529,539,32
Altayskiy Kray,Алтайский край,110793,85698,6103,511,700,25
Krasnodarskiy Kray,Краснодарский край,108397,83736,9356,812,667,23
Orenburg Oblast,Оренбургская область,104648,89246,3292,231,332,9
Pensa Oblast,Пензенская область,96437,72096,4432,344,528,14
Leningradskaya Oblast,Ленинградская область,95311,76787,2911,379,403,13
Vologda Oblast,Вологодская область,94850,84673,2747,347,385,16
Primorskiy Kray,Приморский край,93995,79158,1462,457,122,4
Komi Republic,Республика Коми,93549,75684,2431,251,4,2
Tver Oblast,Тверская область,93114,82263,2203,358,420,0
Briansk Oblast,Брянская область,92603,86075,2561,235,409,24
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,92517,85613,1843,198,232,9
Zabaykalskiy Kray,Забайкальский край,91778,78761,1707,303,165,3
Murmansk Oblast,Мурманская область,88916,70509,2644,159,130,5
Novosibirsk Oblast,Новосибирская область,87839,59324,3987,392,97,11
Republic of Karelia,Республика Карелия,86422,81716,1126,227,213,4
Tumen Oblast,Тюменская область,84872,66995,3117,304,423,31
Smolensk Oblast,Смоленская область,81185,61979,2235,223,397,6
Yaroslavl Oblast,Ярославская область,80970,65481,1674,270,315,14
Kursk Oblast,Курская область,79293,66502,1903,140,314,6
Lipetsk Oblast,Липецкая область,79280,71582,2586,339,174,11
Kaliningrad Oblast,Калининградская область,78844,74050,1139,191,472,12
Kemerovo Oblast,Кемеровская область,78739,71407,1625,355,246,3
Republic of Udmurtia,Удмуртская Республика,77420,65078,3141,184,110,6
Astrahan Oblast,Астраханская область,77161,67925,2261,245,259,5
Belgorod Oblast,Белгородская область,77127,64739,1635,310,111,9
Vladimir Oblast,Владимирская область,76408,58035,2847,297,237,17
Kirov Oblast,Кировская область,74904,64189,712,246,148,3
Saha Republic,Республика Саха (Якутия),73650,67919,1729,225,180,3
Republic of Buriatia,Республика Бурятия,72564,66571,2274,235,400,10
Tula Oblast,Тульская область,71081,62569,4042,236,220,13
Pskov Oblast,Псковская область,68367,59952,1161,174,157,8
Orel Oblast,Орловская область,66789,54948,1379,241,418,9
Ivanovo Oblast,Ивановская область,64668,54448,2281,198,142,13
Republic of Dagestan,Республика Дагестан,63384,58484,3057,158,116,4
Novgorod Oblast,Новгородская область,62349,52944,711,190,314,6
Kaluga Oblast,Калужская область,61815,58170,1111,202,202,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60112,53923,906,124,79,3
Tomsk Oblast,Томская область,58800,42945,649,229,204,3
Ryazan Oblast,Рязанская область,58358,52541,2221,214,480,19
Tambov Oblast,Тамбовская область,57407,54155,1547,212,50,8
Republic of Hakassia,Республика Хакасия,51733,46522,1757,142,107,7
Sevastopol,Севастополь,51141,47476,1778,157,292,4
Amursk Oblast,Амурская область,49918,38259,568,262,226,3
Kurgan Oblast,Курганская область,47563,38310,935,187,278,7
Kostroma Oblast,Костромская область,46909,39221,1034,159,281,4
Republic of Chuvashia,Республика Чувашия,44813,39155,3550,135,113,20
Republic of Tatarstan,Республика Татарстан,40794,33849,1341,187,41,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40262,36640,1305,97,85,4
Sakhalin Oblast,Сахалинская область,39617,37713,474,131,123,4
Republic of Mordovia,Республика Мордовия,38576,31979,954,131,136,5
Republic of Kalmykia,Республика Калмыкия,33708,32139,710,16,19,2
Republic of Tyva,Республика Тыва,31270,27618,317,40,88,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31043,26865,896,72,98,2
Chechen Republic,Чеченская Республика,29646,27831,875,81,288,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29593,26142,847,79,123,5
Republic of Mariy El,Республика Марий Эл,27882,22821,877,120,102,4
